HR,TIMESTAMP
117.27,
117.4,
117.53,
117.7,
117.88,
118.05,
118.2,
118.35,
118.37,
118.38,
118.4,
118.4,
118.35,
118.25,
118.13,
117.87,
117.6,
117.32,
117.03,
116.7,
116.42,
116.12,
115.8,
115.53,
115.27,
115.03,
114.82,
114.6,
114.42,
114.15,
113.98,
113.83,
113.7,
113.63,
113.73,
113.85,
113.98,
114.1,
114.18,
114.27,
114.33,
114.38,
114.43,
114.47,
114.48,
114.5,
114.52,
114.53,
114.53,
114.53,
114.55,
114.55,
114.57,
114.6,
114.63,
114.65,
114.65,
114.65,
114.67,
114.67,
114.67,
114.67,
114.68,
114.68,
114.7,
114.68,
114.65,
114.42,
114.27,
114.1,
113.97,
113.85,
113.82,
113.83,
113.9,
114.22,
114.53,
114.85,
115.13,
115.45,
115.72,
115.98,
116.27,
116.5,
116.7,
116.87,
117.02,
117.13,
117.23,
117.42,
117.5,
117.57,
117.63,
117.68,
117.6,
117.5,
117.4,
117.3,
117.23,
117.17,
117.08,
117.02,
116.95,
116.9,
116.87,
116.82,
116.77,
116.72,
116.67,
116.6,
116.53,
116.47,
116.38,
116.3,
116.22,
116.12,
116.02,
115.9,
115.78,
115.63,
115.47,
115.27,
115.07,
114.83,
114.58,
114.37,
114.2,
114.12,
114.07,
114.27,
114.43,
114.6,
114.73,
114.87,
114.98,
115,
115.02,
115.02,
115.03,
115.03,
115,
114.97,
114.93,
114.88,
114.85,
114.83,
114.8,
114.82,
114.85,
114.92,
115,
115.08,
115.18,
115.27,
115.32,
115.27,
115.2,
115.17,
115.1,
115.02,
114.95,
114.87,
114.77,
114.67,
114.57,
114.48,
114.42,
114.37,
114.32,
114.32,
114.32,
114.33,
114.35,
114.37,
114.38,
114.42,
114.47,
114.52,
114.58,
114.68,
114.8,
114.93,
115.05,
115.22,
115.4,
115.58,
115.73,
115.97,
116.18,
116.15,
116.1,
116.02,
115.92,
115.8,
115.68,
115.57,
115.45,
115.37,
115.28,
115.23,
115.22,
115.23,
115.25,
115.28,
115.32,
115.32,
115.33,
115.3,
115.23,
115.13,
115.03,
114.93,
114.8,
114.67,
114.6,
114.65,
114.72,
114.75,
114.82,
114.9,
115,
115.12,
115.27,
115.4,
115.55,
115.72,
115.87,
115.97,
116.08,
116.17,
116.23,
116.3,
116.38,
116.47,
116.57,
116.68,
116.8,
116.92,
117.02,
117.1,
117.15,
117.22,
117.28,
117.35,
117.4,
117.45,
117.52,
117.6,
117.68,
117.75,
117.83,
117.93,
118.03,
118.15,
118.27,
118.37,
118.48,
118.6,
118.72,
118.83,
118.97,
119.08,
119.22,
119.35,
119.48,
119.63,
119.77,
119.95,
120.1,
120.25,
120.43,
120.65,
120.1,
119.62,
119.1,
118.6,
118.12,
117.63,
117.13,
116.62,
116.07,
115.43,
114.78,
114.1,
113.4,
112.68,
111.98,
111.23,
110.48,
109.38,
109.33,
109.25,
109.1,
109.23,
109.38,
109.48,
109.62,
109.77,
109.92,
110.1,
109.77,
109.42,
108.87,
108.35,
107.8,
107.27,
106.62,
105.9,
105.15,
104.45,
103.75,
103.05,
102.37,
101.68,
101.18,
100.42,
99.82,
99.22,
98.68,
98.07,
97.15,
96.07,
95.3,
94.55,
93.78,
93,
92.18,
91.32,
90.52,
89.72,
88.88,
88,
87.95,
87.85,
87.77,
87.65,
87.53,
87.37,
87.22,
87.05,
86.9,
86.83,
86.77,
86.75,
86.73,
86.8,
86.88,
87.05,
87.18,
87.67,
87.05,
86.42,
85.78,
84.78,
83.78,
82.82,
81.83,
80.8,
79.75,
78.7,
78.22,
77.73,
77.65,
77.57,
77.52,
77.43,
77.38,
77.43,
77.53,
77.98,
78.47,
78.93,
79.4,
79.93,
80.28,
80.8,
81.2,
81.58,
82.15,
82.77,
83.67,
84.72,
85.43,
86.13,
86.85,
87.57,
88.3,
89.08,
89.6,
90.02,
90.37,
90.7,
90.97,
91.23,
91.47,
91.67,
91.87,
92.1,
92.33,
92.63,
92.95,
93.27,
93.57,
93.87,
94.15,
94.32,
94.42,
94.5,
94.6,
94.7,
94.83,
95.03,
95.28,
95.6,
95.88,
96.1,
96.25,
96.52,
96.85,
97.1,
97.37,
97.63,
97.73,
97.83,
98.02,
98.15,
98.33,
98.47,
98.58,
98.32,
98.02,
97.68,
97.33,
96.85,
96.43,
96.35,
96.2,
96.12,
95.75,
95.4,
95.02,
94.6,
94.2,
93.78,
93.32,
92.92,
92.45,
91.9,
91.58,
91.27,
91.05,
90.43,
89.88,
89.32,
88.77,
88.23,
88.38,
88.63,
88.82,
88.97,
89.18,
89.38,
89.6,
89.92,
90.25,
90.53,
90.88,
91.28,
91.7,
92.1,
92.53,
92.92,
93.3,
93.67,
94.03,
94.43,
94.93,
95.48,
96.02,
96.62,
97.18,
97.77,
98.32,
98.82,
99.23,
99.7,
100.13,
100.57,
100.97,
101.35,
101.7,
102.1,
102.52,
103,
103.42,
103.6,
103.78,
103.93,
104.13,
104.33,
104.57,
104.85,
105.12,
105.4,
105.75,
106.05,
106.47,
106.95,
107.47,
108.08,
108.68,
109.73,
110.73,
111.75,
112.77,
113.8,
114.13,
114.38,
114.68,
114.98,
115.2,
115.45,
115.7,
115.85,
115.98,
116.2,
116.38,
116.52,
116.63,
116.75,
116.85,
117.03,
117.22,
117.42,
117.62,
117.83,
118.02,
118.07,
118.1,
118.12,
118.13,
118.18,
118.22,
117.72,
117.22,
116.88,
116.45,
116.05,
115.67,
115.33,
115.02,
114.68,
114.38,
113.92,
113.45,
113,
112.82,
112.63,
112.43,
112.25,
111.85,
111.25,
110.85,
110.47,
110.05,
109.62,
109.18,
108.73,
108.25,
107.77,
107.28,
106.77,
106.2,
106,
105.78,
105.57,
105.4,
105.27,
105.17,
105.07,
104.97,
104.87,
104.78,
104.73,
104.82,
104.9,
104.98,
105.03,
105.08,
105.13,
105.18,
105.15,
105.1,
105.07,
105.05,
105.05,
105.03,
105.03,
105.03,
105.07,
105.1,
105.1,
105.1,
105.65,
106.2,
106.6,
107.13,
107.62,
108.1,
108.55,
109.02,
109.48,
109.9,
110.47,
111.02,
111.55,
111.8,
112,
112.2,
112.37,
112.75,
113.32,
113.7,
114.08,
114.5,
114.97,
115.47,
115.97,
116.5,
117.07,
117.62,
118.22,
118.87,
119.15,
119.48,
119.82,
120.07,
120.33,
120.15,
119.95,
119.78,
119.58,
119.38,
119.17,
118.82,
118.48,
118.17,
117.9,
117.62,
117.3,
116.98,
116.68,
116.35,
116.02,
115.68,
115.33,
115,
114.63,
114.3,
113.95,
113.62,
113.3,
112.97,
112.62,
112.28,
111.9,
111.55,
111.17,
110.78,
110.38,
110.02,
109.67,
109.33,
108.98,
108.67,
108.37,
108.05,
107.72,
107.37,
107.08,
106.83,
106.62,
106.38,
106.23,
105.98,
105.72,
105.4,
105.07,
104.7,
104.28,
103.83,
103.22,
102.63,
102.07,
101.4,
100.75,
100.1,
99.4,
99.08,
98.77,
98.38,
97.83,
97.1,
96.38,
95.68,
94.95,
94.23,
93.6,
93.2,
92.82,
92.48,
92.13,
91.83,
91.48,
91.12,
90.73,
90.33,
89.9,
89.47,
89.02,
88.58,
88.13,
87.7,
87.28,
86.88,
86.5,
86.1,
85.72,
85.42,
85.17,
84.82,
84.6,
84.37,
84.23,
84.07,
83.88,
83.73,
83.62,
83.52,
83.37,
83.22,
83.05,
82.88,
82.63,
82.45,
82.25,
81.98,
81.73,
81.53,
81.33,
81.18,
81.12,
81.03,
80.92,
80.87,
80.62,
80.35,
80.07,
79.87,
79.68,
79.53,
79.55,
79.75,
79.53,
79.33,
79.13,
78.92,
78.57,
78.05,
77.55,
77.52,
77.65,
77.67,
77.72,
77.78,
77.87,
77.97,
78.13,
78.28,
78.45,
78.57,
78.7,
78.85,
79,
79.15,
79.32,
79.48,
79.68,
79.85,
80.03,
80.3,
80.42,
80.53,
80.58,
80.63,
80.62,
80.58,
80.55,
80.48,
80.42,
80.2,
79.98,
79.8,
79.6,
79.45,
79.32,
79.2,
79.12,
79.03,
79.07,
79.13,
79.23,
79.25,
79.1,
78.95,
78.82,
78.8,
78.83,
78.85,
78.97,
79.02,
78.97,
79.02,
79.45,
79.82,
80.2,
80.58,
80.95,
81.25,
81.4,
81.03,
80.52,
80.12,
79.72,
79.27,
79.3,
79.33,
79.32,
79.3,
79.25,
79.22,
79.15,
79.12,
79.08,
78.9,
78.72,
78.58,
78.45,
78.3,
78.23,
78.2,
78.17,
78.13,
78.08,
78.02,
78.05,
78.1,
78.15,
78.27,
78.35,
78.52,
78.68,
78.82,
78.97,
79.07,
79.17,
79.33,
79.5,
79.63,
79.67,
79.65,
79.7,
79.82,
80.15,
80.47,
80.87,
81.12,
81.43,
81.63,
81.75,
81.93,
82.22,
82.2,
82.68,
83.22,
83.73,
84.22,
84.77,
85.32,
85.95,
86.55,
87.17,
87.73,
88.32,
88.92,
89.05,
89.12,
89.32,
89.2,
89.08,
88.98,
88.88,
88.78,
88.68,
88.67,
88.65,
88.58,
88.4,
88.15,
87.78,
87.33,
86.9,
86.48,
86.08,
85.73,
85.37,
85,
84.67,
84.27,
84.22,
84.18,
84.15,
84.1,
84.03,
83.98,
83.97,
83.85,
83.75,
83.62,
83.52,
83.38,
83.25,
83.27,
83.23,
83.22,
83.3,
83.48,
83.58,
83.78,
83.97,
84.17,
84.4,
84.87,
84.8,
84.7,
84.6,
84.5,
84.28,
84.03,
83.87,
83.72,
83.53,
83.38,
83.22,
83.03,
82.85,
82.77,
82.58,
82.67,
82.88,
83.12,
83.4,
83.78,
84.17,
84.6,
85.03,
85.38,
85.92,
87.08,
88.22,
89.4,
90.58,
91.77,
92.95,
94.1,
95.2,
96.3,
97.35,
98.43,
99.18,
99.93,
100.67,
101.43,
102.2,
102.98,
103.7,
104.47,
105.2,
106,
106.75,
107.53,
108.23,
108.78,
109.2,
109.4,
109.6,
109.75,
109.87,
109.92,
109.93,
110,
110.07,
110.1,
110.18,
110.32,
110.47,
110.72,
111.05,
111.4,
111.73,
112.07,
112.38,
112.72,
112.85,
113.17,
113.45,
113.65,
113.63,
113.75,
113.68,
113.6,
113.47,
113.2,
112.92,
112.6,
112.35,
112.13,
111.83,
110.97,
110.07,
109.05,
107.98,
106.95,
105.93,
104.92,
103.97,
103.03,
102.15,
101.22,
100.07,
98.87,
97.6,
96.33,
95.07,
93.8,
92.57,
91.37,
90.13,
88.9,
87.73,
86.58,
85.45,
84.33,
83.37,
82.63,
81.88,
81.15,
80.43,
79.75,
79.1,
78.4,
77.68,
76.93,
76.18,
75.38,
74.53,
73.57,
72.85,
72.52,
72.15,
71.77,
71.4,
71.02,
70.85,
70.53,
70.25,
70,
69.98,
69.9,
69.9,
69.9,
69.92,
69.92,
70,
70.13,
70.22,
70.42,
70.67,
70.77,
70.95,
71.27,
71.58,
71.87,
72.13,
72.4,
72.62,
72.83,
73.03,
73.35,
73.87,
74.45,
75.12,
75.78,
76.47,
77.07,
77.65,
78.28,
78.93,
79.57,
80.23,
80.87,
81.5,
82.15,
82.78,
83.37,
83.98,
84.62,
85.18,
85.78,
86.43,
87.07,
87.67,
88.28,
88.88,
89.52,
90.13,
90.92,
91.4,
91.38,
91.45,
91.55,
91.55,
91.57,
91.58,
91.6,
91.63,
91.68,
91.68,
91.65,
91.6,
91.53,
91.47,
91.3,
91.07,
90.8,
90.53,
90.18,
89.8,
89.53,
89.23,
88.88,
88.57,
88.23,
87.9,
87.7,
87.38,
87.02,
86.67,
86.32,
86.03,
85.75,
85.45,
85.15,
84.83,
84.58,
84.33,
84,
83.67,
83.13,
82.62,
82.15,
81.62,
81.03,
80.35,
79.67,
78.9,
78.12,
77.4,
76.7,
75.9,
75.07,
74.27,
73.47,
72.68,
71.9,
71.18,
70.4,
69.6,
68.98,
68.33,
67.67,
67.12,
66.58,
66.07,
65.55,
65.02,
64.47,
63.93,
63.4,
62.87,
62.32,
61.77,
61.33,
60.9,
60.62,
60.32,
60.05,
59.78,
59.65,
59.53,
59.5,
59.5,
59.53,
59.62,
59.6,
59.7,
59.83,
59.95,
60.05,
60.12,
60.18,
60.28,
60.38,
60.52,
60.68,
60.87,
61.02,
61.17,
61.68,
62.17,
62.52,
63.05,
63.6,
64.28,
64.95,
65.67,
66.32,
66.92,
67.48,
68.13,
68.85,
69.57,
70.32,
71.05,
71.82,
72.57,
73.28,
74.05,
74.77,
75.45,
76.12,
76.78,
77.3,
77.75,
78.22,
78.73,
79.25,
79.8,
80.33,
80.83,
81.35,
81.87,
82.33,
82.78,
83.07,
83.32,
83.55,
83.78,
83.9,
83.98,
84.02,
84.07,
84.1,
84.08,
84.05,
84.05,
84.02,
83.98,
83.82,
83.62,
83.4,
83.33,
83.25,
83.12,
83.02,
82.9,
82.85,
82.78,
82.53,
82.25,
82.03,
81.75,
81.45,
81.1,
80.85,
80.65,
80.5,
80.35,
80.2,
80.02,
79.75,
79.45,
79.13,
78.83,
78.43,
78.03,
77.47,
76.93,
76.42,
75.93,
75.47,
74.97,
74.58,
74.18,
73.75,
73.23,
72.78,
72.28,
71.82,
71.4,
71,
70.6,
70.23,
69.8,
69.4,
69.07,
68.73,
68.35,
67.97,
67.62,
67.22,
67.03,
66.85,
66.67,
66.48,
66.27,
66.17,
66.02,
65.95,
65.88,
65.85,
65.63,
65.42,
65.17,
64.87,
64.55,
64.23,
63.93,
63.63,
63.33,
63.12,
62.82,
62.52,
62.25,
61.93,
61.57,
61.23,
60.95,
60.68,
60.47,
60.28,
60.1,
59.93,
59.75,
59.63,
59.53,
59.57,
59.62,
59.68,
59.75,
59.83,
59.97,
60.27,
60.82,
61.37,
61.9,
62.33,
62.8,
63.23,
63.68,
64.07,
64.4,
64.73,
65.12,
65.47,
65.78,
66.07,
66.4,
66.58,
66.75,
66.88,
66.8,
66.73,
66.67,
66.62,
66.58,
66.4,
66.25,
66.13,
66.02,
65.87,
65.72,
65.6,
65.55,
65.5,
65.45,
65.35,
65.23,
65.13,
65.08,
64.97,
65.03,
65.17,
65.3,
65.48,
65.68,
65.85,
66.02,
66.17,
66.27,
66.37,
66.5,
66.93,
67.35,
67.4,
67.48,
67.33,
67.13,
66.97,
66.98,
66.97,
66.98,
66.73,
66.28,
65.83,
65.43,
65.1,
64.73,
64.4,
64.03,
63.72,
63.45,
63.25,
63.07,
62.87,
62.72,
62.57,
62.38,
62.38,
62.42,
62.52,
62.57,
62.55,
62.38,
62.2,
62,
61.9,
61.8,
61.67,
61.55,
61.43,
61.45,
61.42,
61.4,
61.38,
61.37,
61.43,
61.5,
61.52,
61.5,
61.48,
61.28,
61.08,
60.92,
61.02,
61.08,
61.15,
61.27,
61.38,
61.5,
61.62,
61.7,
61.45,
61.12,
61.15,
61.18,
61.45,
61.75,
61.95,
61.92,
62.05,
62.15,
62.38,
62.63,
62.88,
63.12,
63.32,
63.63,
63.93,
64.27,
64.58,
64.92,
65.22,
65.58,
66,
66.4,
66.82,
67.27,
67.67,
68.05,
68.43,
68.82,
69.23,
69.77,
70.28,
70.82,
71.32,
71.77,
72.15,
72.55,
72.97,
73.27,
73.62,
73.93,
74.22,
74.6,
74.92,
75.25,
75.68,
76.07,
76.47,
77.05,
77.48,
77.95,
78.03,
78.17,
78.28,
78.35,
78.18,
77.95,
77.73,
77.52,
77.3,
77.18,
77.25,
76.87,
77.08,
77.12,
77.1,
77.13,
77.02,
77,
76.97,
76.9,
76.88,
76.8,
76.72,
76.72,
76.68,
76.63,
76.62,
76.52,
76.35,
76.13,
75.85,
75.57,
75.42,
75.42,
75.45,
75.47,
75.55,
75.62,
75.7,
75.83,
75.97,
76.07,
76.1,
76.18,
76.4,
76.6,
76.85,
77.02,
77.33,
77.58,
77.85,
78.1,
78.38,
78.67,
79.07,
79.45,
79.8,
79.97,
80.25,
80.43,
80.67,
80.82,
81,
81.15,
81.52,
81.95,
82.38,
82.8,
83.2,
83.6,
83.82,
84.45,
84.47,
84.58,
84.8,
85,
85.25,
85.38,
85.5,
85.5,
85.25,
85.08,
84.95,
84.68,
84.47,
84.2,
83.93,
83.8,
83.82,
83.83,
84.12,
84.33,
84.52,
84.5,
84.45,
84.4,
84.27,
84.17,
84.05,
83.87,
83.67,
83.53,
83.48,
83.42,
83.32,
83.22,
83.15,
83.17,
83.03,
82.98,
82.93,
82.82,
82.68,
82.53,
82.17,
81.83,
81.55,
81.32,
81.07,
80.85,
80.63,
80.47,
80.3,
80.1,
79.92,
79.7,
79.5,
79.32,
79.18,
79.08,
79.02,
78.95,
78.92,
78.98,
79.05,
79.08,
79,
78.93,
78.88,
78.97,
79.27,
79.6,
79.92,
80.23,
80.5,
80.82,
81.12,
81.38,
81.57,
81.73,
81.65,
81.58,
81.43,
81.35,
81.38,
81.62,
81.85,
82.08,
82.35,
82.68,
82.98,
83.25,
83.47,
83.73,
83.9,
84.05,
84.12,
84.17,
84.18,
84.23,
84.28,
84.35,
84.42,
84.5,
84.62,
84.7,
84.75,
84.8,
84.87,
84.93,
85.02,
85.1,
85.18,
85.33,
85.42,
85.53,
85.58,
85.67,
85.7,
85.82,
85.9,
86,
86.07,
86.1,
86.13,
86.27,
86.5,
86.7,
86.9,
87.1,
87.38,
87.62,
87.83,
88,
88.23,
88.38,
88.38,
88.35,
88.32,
88.25,
88.22,
88.18,
88.17,
88.1,
87.83,
87.32,
86.82,
86.3,
85.77,
85.17,
84.65,
84.1,
83.6,
83.1,
82.65,
82.23,
81.82,
81.4,
80.98,
80.52,
80.05,
79.58,
79.15,
78.73,
78.32,
77.97,
77.65,
77.4,
77.13,
76.85,
76.53,
76.17,
75.8,
75.43,
75.12,
74.78,
74.47,
74.13,
73.82,
73.4,
72.98,
72.55,
72.15,
71.78,
71.43,
71.02,
70.57,
70.15,
69.72,
69.3,
68.78,
68.43,
68.08,
67.78,
67.47,
67.42,
67.53,
67.7,
67.82,
67.97,
68.07,
68.22,
68.32,
68.45,
68.65,
68.83,
69.02,
69.23,
69.45,
69.7,
69.92,
70.22,
70.6,
71.1,
71.58,
72.1,
72.63,
73.18,
73.77,
74.33,
74.9,
75.45,
76,
76.58,
77.05,
77.43,
77.83,
78.12,
78.4,
78.9,
79.43,
80.02,
80.65,
81.35,
82.02,
82.7,
83.42,
84.15,
84.75,
85.33,
85.93,
86.52,
87.13,
87.67,
88.2,
88.73,
89.2,
89.65,
90.15,
90.67,
91.05,
91.25,
91.45,
91.57,
91.67,
91.67,
91.62,
91.52,
91.43,
91.37,
91.37,
91.4,
91.48,
91.52,
91.58,
91.72,
91.85,
91.97,
92.07,
92.17,
92.27,
92.3,
92.23,
92.02,
91.83,
91.52,
91.22,
90.93,
90.6,
90.27,
89.9,
89.6,
89.38,
89.13,
88.98,
88.87,
88.72,
88.62,
88.45,
88.12,
87.67,
87.22,
86.8,
86.37,
86.03,
85.83,
85.7,
85.53,
85.52,
85.43,
85.35,
85.2,
85.03,
84.9,
84.78,
84.67,
84.62,
84.43,
84.33,
84.15,
83.83,
83.33,
82.83,
82.57,
82.33,
82,
81.63,
81.27,
80.92,
80.6,
80.18,
79.75,
79.28,
78.87,
78.45,
78.03,
77.63,
77.27,
76.9,
76.58,
76.28,
76.02,
75.73,
75.38,
75.05,
74.83,
74.57,
74.27,
73.97,
73.7,
73.43,
73.12,
72.65,
72.17,
71.73,
71.28,
70.83,
70.37,
70.17,
69.82,
69.57,
69.85,
70.03,
70.03,
69.98,
69.8,
69.55,
69.33,
69.12,
68.95,
68.83,
69.05,
69.17,
69.33,
69.35,
69.38,
69.4,
69.58,
69.67,
69.78,
70.17,
70.75,
71.33,
71.75,
72.13,
72.53,
72.95,
73.6,
73.8,
74.63,
75.35,
75.9,
77.22,
78.48,
79.78,
81.1,
82.42,
83.7,
85.02,
86.3,
87.32,
88.28,
89.28,
90.38,
91.7,
93,
94.3,
95.62,
96.93,
98.2,
99.5,
100.77,
102,
103.27,
104.05,
104.88,
105.68,
106.53,
107.15,
107.88,
108.63,
108.77,
108.48,
108.23,
107.98,
107.75,
107.55,
107.18,
106.8,
106.47,
106.07,
105.42,
104.83,
104.23,
103.77,
103.3,
102.9,
102.47,
102,
101.6,
101.32,
100.98,
100.65,
100.3,
99.97,
99.63,
99.35,
98.88,
98.87,
98.2,
97.73,
97.28,
96,
94.75,
93.55,
92.53,
91.5,
90.5,
89.47,
88.45,
87.63,
86.87,
86.13,
85.37,
84.35,
83.35,
82.37,
81.4,
80.5,
79.62,
78.73,
77.87,
77.08,
76.27,
75.8,
75.37,
74.92,
74.42,
73.93,
73.45,
72.98,
72.6,
72.65,
72.8,
72.93,
73.05,
73.15,
73.32,
73.5,
73.62,
73.75,
73.97,
74.18,
74.43,
74.7,
75,
75.13,
75.23,
75.4,
75.5,
75.52,
75.58,
75.67,
75.77,
75.85,
75.93,
76.12,
76.08,
76.07,
76.03,
76.02,
76.12,
76.28,
76.48,
76.55,
76.33,
76.13,
75.87,
75.62,
75.33,
75.07,
74.78,
74.43,
74.07,
73.75,
73.42,
73.08,
72.73,
72.33,
72,
71.67,
71.35,
71.02,
70.68,
70.45,
70.15,
69.85,
69.57,
69.3,
69.03,
68.72,
68.43,
68.15,
67.87,
67.62,
67.38,
67.13,
66.98,
66.8,
66.63,
66.45,
66.2,
65.93,
65.63,
65.3,
64.95,
64.73,
64.62,
64.43,
64.27,
64.1,
63.97,
63.85,
63.73,
63.6,
63.53,
63.33,
63.35,
63.37,
63.38,
63.37,
63.35,
63.25,
63.08,
62.92,
62.83,
62.73,
62.67,
62.57,
62.52,
62.67,
62.82,
63.02,
63.28,
63.43,
63.67,
63.92,
64.17,
64.43,
64.65,
64.87,
65.05,
65.22,
65.42,
65.62,
65.82,
66.07,
66.32,
66.58,
66.87,
67.18,
67.47,
67.7,
67.93,
68.1,
68.3,
68.42,
68.52,
68.65,
68.78,
68.95,
69.05,
69.07,
69.08,
69.1,
69.08,
69.05,
68.92,
68.88,
68.82,
68.67,
68.48,
68.27,
68.3,
68.6,
68.83,
69.18,
69.47,
69.78,
70.1,
70.43,
70.72,
71.12,
71.55,
72.02,
72.5,
72.77,
73.02,
73.3,
73.5,
73.55,
73.65,
73.72,
73.73,
73.88,
73.97,
73.82,
73.65,
73.42,
73.17,
72.8,
72.5,
72.27,
72,
71.73,
71.45,
71.17,
70.9,
70.73,
70.57,
70.53,
70.43,
70.42,
70.38,
70.37,
70.32,
70.35,
70.28,
70.28,
70.27,
70.27,
70.32,
70.48,
70.73,
71,
71.28,
71.62,
71.97,
72.1,
72.27,
72.35,
72.52,
72.68,
72.57,
72.23,
71.92,
71.52,
71.15,
70.7,
70.27,
69.82,
69.42,
68.97,
68.5,
68.05,
67.6,
67.38,
67.2,
66.98,
66.78,
66.6,
66.38,
66.08,
65.83,
65.53,
65.28,
65.25,
65.23,
65.3,
65.38,
65.53,
65.68,
65.73,
65.78,
65.82,
65.87,
65.92,
65.93,
65.83,
65.68,
65.37,
65.13,
64.85,
64.92,
65.07,
65.22,
65.35,
65.62,
65.82,
66.15,
66.45,
66.75,
67.03,
67.23,
67.45,
67.7,
67.9,
68.13,
68.5,
68.88,
69.38,
69.82,
70.38,
71.7,
72.97,
74.23,
75.5,
76.7,
77.22,
77.35,
77.4,
77.48,
77.58,
77.72,
77.83,
77.9,
77.97,
78.02,
78.08,
78.22,
78.42,
78.6,
78.88,
79.13,
79.35,
79.45,
79.63,
79.82,
80.25,
80.67,
81.13,
81.53,
82,
82.45,
82.9,
83.37,
83.73,
84.13,
84.55,
84.92,
85.3,
85.43,
85.62,
85.47,
85.23,
84.97,
84.72,
84.43,
84.18,
83.85,
83.43,
82.92,
82.38,
81.85,
81.28,
80.72,
80.22,
79.68,
79.15,
78.55,
77.98,
77.42,
76.73,
75.3,
73.83,
72.32,
70.87,
69.48,
68.83,
68.57,
68.42,
68.2,
67.97,
67.75,
67.57,
67.47,
67.35,
67.2,
67.07,
66.88,
66.62,
66.33,
66.03,
65.88,
65.58,
65.32,
64.93,
64.52,
63.8,
63.12,
62.6,
62.28,
61.98,
61.65,
61.35,
61.02,
60.78,
60.52,
60.22,
60,
59.65,
59.57,
59.45,
59.37,
59.1,
58.88,
58.63,
58.47,
58.32,
58.15,
58.05,
57.97,
57.92,
57.9,
57.87,
57.78,
57.68,
57.62,
57.53,
57.47,
57.45,
57.42,
57.35,
57.35,
57.37,
57.43,
57.45,
57.43,
57.38,
57.28,
57.42,
57.55,
57.65,
57.6,
57.48,
57.32,
57.13,
56.98,
56.82,
56.68,
56.57,
56.47,
56.38,
56.15,
56.07,
56.23,
56.48,
56.82,
57.22,
57.68,
57.97,
58.03,
58.12,
58.23,
58.32,
58.42,
58.53,
58.68,
58.87,
59.05,
59.38,
59.7,
60.03,
60.27,
60.72,
61.15,
61.73,
62.22,
62.57,
62.95,
63.32,
63.78,
64.25,
64.72,
65.27,
65.77,
66.2,
66.58,
66.97,
67.4,
67.82,
68.33,
68.83,
69.38,
69.95,
70.47,
70.97,
71.43,
71.92,
72.47,
72.73,
73,
73.28,
73.83,
74.45,
75.1,
75.82,
76.55,
77.28,
77.98,
78.65,
79.37,
80.17,
81.05,
82.02,
82.7,
83.33,
83.9,
84.38,
84.77,
85.22,
85.87,
86.45,
87.02,
87.67,
88.27,
88.88,
89.48,
90.07,
90.63,
91.27,
91.9,
92.48,
93.1,
93.47,
93.78,
94,
94.23,
94.47,
94.62,
94.83,
95.02,
95.2,
95.33,
95.43,
95.55,
95.68,
95.85,
96.08,
96.28,
96.47,
96.55,
96.88,
97.08,
97.32,
97.55,
97.77,
98.05,
98.35,
98.6,
98.83,
99.12,
99.47,
99.68,
99.87,
99.97,
100.02,
100.1,
100.2,
100.27,
100.3,
100.27,
100.15,
99.93,
99.87,
99.93,
100.03,
100.12,
100.22,
100.35,
100.48,
100.45,
100.38,
100.35,
100.23,
100.15,
99.93,
99.67,
99.52,
99.4,
99.22,
99.02,
98.85,
98.72,
98.83,
99,
99.15,
99.37,
99.67,
100.03,
100.38,
100.75,
101.05,
101.35,
101.58,
101.83,
102.1,
102.37,
102.58,
102.78,
102.98,
103.17,
103.13,
103.17,
103.13,
103.07,
103.05,
103.02,
102.95,
102.9,
102.9,
102.85,
102.77,
102.75,
102.98,
103.27,
103.55,
103.78,
104.03,
104.33,
104.7,
105.07,
105.43,
105.67,
105.7,
105.63,
105.53,
105.43,
105.32,
105.2,
105.07,
104.95,
104.88,
104.82,
104.78,
104.8,
104.95,
105.15,
105.22,
105.3,
105.38,
105.45,
105.47,
105.47,
105.45,
105.43,
105.42,
105.3,
105.18,
105.05,
104.92,
104.77,
104.65,
104.55,
104.53,
104.55,
104.55,
104.55,
104.55,
104.58,
104.6,
104.65,
