HR,TIMESTAMP
111.15,
111.15,
111.2,
111.28,
111.38,
111.42,
111.42,
111.4,
111.5,
111.42,
111.3,
111.18,
111.1,
110.92,
110.75,
110.62,
110.38,
110.15,
109.92,
109.67,
109.32,
108.93,
108.57,
108.2,
107.83,
107.45,
106.95,
106.17,
105.38,
104.65,
103.93,
103.08,
102.4,
101.52,
100.67,
99.87,
99.03,
98.27,
97.58,
97.02,
96.48,
95.92,
95.33,
94.73,
94.15,
93.57,
92.95,
92.32,
91.52,
91.17,
90.67,
90.48,
90.33,
90.18,
90.2,
90.25,
90.32,
90.3,
90.27,
90.25,
90.23,
90.2,
90.18,
90.17,
90.22,
90.32,
90.45,
90.6,
90.62,
90.82,
90.95,
91.08,
91.18,
91.37,
91.55,
91.68,
91.88,
92.08,
92.28,
92.5,
92.78,
93.08,
93.38,
93.7,
94.03,
94.38,
94.82,
95.33,
95.82,
96.33,
96.83,
97.48,
98.1,
98.93,
99.8,
100.62,
101.48,
102.32,
103.08,
103.7,
104.28,
104.88,
105.48,
106.08,
106.68,
107.25,
107.87,
108.48,
109.3,
109.67,
110.18,
110.38,
110.57,
110.77,
110.83,
110.92,
111,
111.1,
111.23,
111.35,
111.45,
111.55,
111.6,
111.62,
111.55,
111.52,
111.45,
111.38,
111.32,
111.25,
111.25,
111.25,
111.52,
111.8,
112.05,
112.25,
112.28,
112.33,
112.32,
112.23,
112.17,
112.1,
112.02,
111.92,
111.85,
111.92,
111.97,
112,
112.02,
112.02,
112.03,
112.03,
112.03,
111.98,
111.9,
111.83,
111.75,
111.65,
111.57,
111.5,
111.48,
111.48,
111.5,
111.52,
111.52,
111.58,
111.65,
111.7,
111.77,
111.82,
111.88,
111.92,
111.95,
111.95,
111.93,
111.85,
111.77,
111.68,
111.58,
111.5,
111.42,
111.32,
111.23,
111.13,
111.03,
110.92,
110.85,
110.95,
110.97,
110.98,
111.02,
111.05,
110.82,
110.57,
110.33,
110.17,
110.18,
110.18,
110.25,
110.4,
110.53,
110.68,
110.85,
111.03,
111.2,
111.25,
111.32,
111.38,
111.53,
111.67,
111.77,
111.87,
111.92,
111.98,
112.03,
111.97,
111.9,
111.83,
111.65,
111.42,
111.12,
110.75,
110.38,
110,
109.63,
109.22,
108.78,
108.37,
107.93,
107.52,
107.13,
106.73,
106.37,
105.98,
105.68,
105.43,
105.18,
104.93,
104.7,
104.47,
104.28,
104.08,
103.92,
103.8,
103.73,
103.73,
103.67,
103.27,
102.97,
102.52,
102,
101.48,
100.97,
100.47,
100.02,
99.6,
99.22,
98.85,
98.47,
98.07,
97.75,
97.42,
97.03,
96.58,
96.12,
95.72,
95.3,
94.85,
94.35,
93.75,
93.2,
92.55,
91.95,
91.37,
90.78,
90.33,
89.87,
89.48,
89.18,
88.95,
88.75,
88.62,
88.48,
88.38,
88.25,
88.12,
87.97,
87.8,
87.62,
87.32,
87,
86.7,
86.38,
86.12,
85.77,
85.43,
85.1,
84.77,
84.28,
83.9,
83.43,
83.03,
82.58,
82.4,
82.32,
82.2,
82.15,
82.23,
82.43,
82.77,
83.15,
83.52,
83.88,
84.25,
84.57,
84.85,
85.13,
85.42,
85.73,
86.05,
86.33,
86.68,
87.1,
87.57,
88.05,
88.45,
88.83,
89.23,
89.67,
90.2,
90.68,
91.27,
91.87,
92.45,
93.03,
93.57,
94.08,
94.53,
95.02,
95.48,
95.92,
95.77,
95.63,
95.52,
95.43,
95.35,
95.32,
95.3,
95.37,
95.55,
95.7,
95.92,
96.12,
96.3,
96.5,
96.67,
96.82,
96.97,
97.18,
97.22,
97.27,
97.32,
97.38,
97.17,
96.82,
96.42,
96.02,
95.6,
95.03,
94.47,
93.92,
93.4,
92.88,
92.37,
91.87,
91.37,
90.85,
90.33,
89.8,
89.3,
88.83,
88.32,
87.8,
87.27,
86.75,
86.28,
85.9,
85.53,
85.2,
84.93,
84.73,
84.52,
84.43,
84.37,
84.3,
84.25,
84.23,
84.2,
84.15,
84.1,
84.03,
84.53,
84.98,
85.4,
85.8,
86.2,
86.6,
87,
87.33,
87.67,
88.02,
88.32,
88.6,
88.85,
89.07,
89.3,
89.53,
89.75,
90.03,
90.42,
90.87,
91.3,
91.75,
92.2,
92.65,
93.12,
93.58,
94.08,
94.6,
95.1,
95.57,
96.05,
96.53,
97,
97.45,
97.88,
98.28,
98.68,
99.1,
99.48,
99.82,
100.18,
100.55,
100.95,
101.37,
101.73,
102.05,
102.35,
102.63,
102.83,
103.03,
103.17,
103.17,
103.2,
103.2,
103.2,
103.2,
103.22,
103.25,
103.25,
103.37,
103.5,
103.62,
103.75,
103.88,
104.02,
104.12,
104.23,
104.35,
104.45,
104.53,
104.65,
104.72,
104.85,
105.02,
105.18,
105.35,
105.52,
105.68,
105.78,
105.25,
104.7,
104.17,
103.6,
103.08,
102.5,
101.95,
101.43,
100.92,
100.4,
99.95,
99.23,
98.53,
97.83,
97.17,
96.53,
95.92,
95.3,
94.67,
94.07,
93.52,
92.97,
92.35,
91.73,
91.13,
90.53,
89.97,
89.38,
88.78,
88.22,
87.58,
86.87,
86.1,
85.3,
85.18,
85.03,
84.88,
84.73,
84.45,
84,
83.85,
83.62,
83.42,
83.2,
82.95,
82.62,
82.3,
82.02,
81.72,
81.42,
81.1,
80.73,
80.37,
79.83,
79.33,
78.82,
78.3,
77.8,
77.33,
76.92,
77.17,
77.52,
77.9,
78.3,
78.62,
79,
79.33,
79.65,
79.97,
80.3,
80.57,
81.07,
81.58,
82.12,
82.62,
83.12,
83.63,
84.03,
84.6,
85.18,
85.7,
86.17,
86.68,
87.15,
87.57,
87.98,
88.37,
88.78,
89.23,
89.68,
90.18,
90.87,
91.58,
92.3,
92.37,
92.47,
92.53,
92.6,
92.77,
93.13,
93.12,
93.17,
93.2,
93.23,
93.28,
93.43,
93.57,
93.65,
93.75,
93.88,
94.05,
94.23,
94.47,
94.85,
95.22,
95.62,
96.03,
96.47,
96.85,
97.23,
97.57,
97.8,
97.95,
98.12,
98.32,
98.5,
98.67,
98.8,
98.95,
99.08,
99.25,
99.43,
99.58,
99.75,
99.93,
100.12,
100.28,
100.57,
100.68,
100.75,
100.82,
100.9,
100.98,
101.08,
101.13,
101.18,
101.18,
101.18,
101.13,
101.02,
100.88,
100.75,
100.65,
100.6,
100.55,
100.53,
100.52,
100.63,
100.75,
100.85,
100.98,
101.17,
101.35,
101.55,
101.77,
101.97,
102.27,
102.58,
102.88,
103.15,
103.4,
103.68,
103.97,
104.13,
104.3,
104.45,
104.55,
104.62,
104.57,
104.52,
104.45,
104.37,
104.28,
104.2,
104.13,
104.1,
104.07,
104.07,
104.07,
104.08,
104.13,
104.13,
104.13,
104.12,
104.08,
104.05,
103.97,
103.87,
103.77,
103.65,
103.53,
103.42,
103.3,
103.22,
103.2,
103.15,
103.18,
103.22,
103.3,
103.45,
103.6,
103.73,
103.85,
103.9,
103.95,
103.93,
103.95,
103.82,
103.7,
103.58,
103.45,
103.25,
103.08,
102.9,
102.73,
102.57,
102.3,
102.03,
101.8,
101.6,
101.42,
101.2,
101,
100.92,
100.8,
100.67,
100.58,
100.52,
100.57,
100.6,
100.65,
100.73,
100.85,
100.98,
101.12,
101.18,
101.25,
101.3,
101.25,
101.33,
101.37,
101.38,
101.38,
101.37,
101.33,
101.27,
101.22,
101.17,
101.12,
101.08,
101.07,
101,
100.93,
100.68,
100.35,
100.05,
99.72,
99.4,
99.07,
98.72,
98.35,
98,
97.63,
97.32,
96.98,
96.67,
96.35,
96.02,
95.67,
95.23,
94.83,
94.47,
94.08,
93.72,
93.38,
93.07,
92.75,
92.43,
92.13,
91.83,
91.52,
91.2,
90.83,
90.47,
90.12,
89.73,
89.27,
88.85,
88.43,
88.05,
87.65,
87.23,
86.78,
86.32,
85.8,
85.33,
84.85,
84.33,
83.93,
83.43,
82.93,
82.47,
82.02,
81.58,
81.37,
81.15,
80.98,
80.85,
80.73,
80.78,
80.8,
80.83,
80.85,
81.03,
81.32,
81.6,
81.9,
82.32,
82.7,
83.07,
83.43,
83.77,
84.08,
84.37,
84.67,
85.03,
85.4,
85.82,
86.25,
86.78,
87.28,
87.7,
88.1,
88.53,
88.9,
89.23,
89.55,
89.85,
90.13,
90.42,
90.72,
91.03,
91.38,
91.73,
92.1,
92.5,
92.98,
93.42,
93.85,
94.27,
94.72,
95.17,
95.62,
96.07,
96.53,
96.83,
97.13,
97.45,
97.78,
98.08,
98.37,
98.65,
98.92,
99.2,
99.08,
99,
98.4,
97.87,
97.77,
97.5,
97.27,
97.17,
97.02,
96.85,
96.7,
96.5,
96.23,
95.77,
95.25,
94.8,
94.35,
93.92,
93.48,
93.05,
92.57,
92.02,
91.47,
91.08,
90.8,
90.43,
90,
89.63,
89.27,
88.85,
88.37,
87.93,
87.52,
87.07,
86.55,
85.98,
85.58,
85.18,
84.78,
84.37,
83.88,
83.45,
83.07,
82.65,
82.3,
81.88,
81.43,
80.97,
80.57,
80.17,
79.8,
79.58,
79.43,
79.35,
79.18,
79.07,
78.88,
78.65,
78.27,
78,
77.92,
77.8,
78.18,
78.5,
78.38,
78.27,
78.12,
77.88,
77.68,
77.5,
77.2,
76.93,
76.73,
76.6,
76.68,
76.68,
76.72,
76.77,
76.87,
76.87,
76.98,
77.12,
77.2,
77.08,
76.9,
76.78,
76.95,
77.13,
77.37,
77.62,
78.05,
78.45,
78.82,
79.2,
79.63,
80.1,
80.38,
80.65,
80.95,
81.25,
81.63,
81.98,
82.23,
82.5,
82.7,
83.07,
83.55,
83.75,
83.87,
83.92,
83.93,
83.93,
83.88,
83.78,
83.7,
83.45,
83.32,
83.25,
83.35,
83.33,
83.33,
83.7,
84.03,
84.1,
84.48,
84.83,
85.27,
85.67,
86.12,
86.5,
86.82,
87.22,
87.63,
88.05,
88.28,
88.6,
88.85,
89.13,
89.42,
89.82,
90.17,
90.6,
91.07,
91.55,
92.03,
92.52,
92.77,
93.02,
93.23,
93.43,
93.55,
93.68,
93.88,
94.12,
94.42,
94.73,
95.05,
95.35,
95.63,
95.88,
96.1,
96.3,
96.5,
96.55,
96.62,
96.28,
95.87,
95.7,
95.55,
95.52,
95.5,
95.52,
95.52,
95.52,
95.55,
95.68,
95.78,
95.87,
95.9,
95.9,
95.92,
95.57,
95.12,
94.9,
94.35,
93.95,
93.47,
93.02,
92.53,
92.12,
91.87,
91.57,
91.17,
90.78,
90.38,
90.07,
89.82,
89.52,
89.18,
88.83,
88.5,
88.15,
87.73,
87.37,
86.97,
86.6,
86.35,
86.05,
85.75,
85.38,
85.02,
84.63,
84.2,
83.77,
83.15,
82.48,
81.82,
81.17,
80.52,
79.87,
79.23,
78.63,
78.12,
77.78,
77.48,
77.4,
77.28,
77.22,
77.17,
76.93,
76.7,
76.47,
76.27,
76.03,
75.8,
75.58,
75.35,
75.1,
74.95,
75.02,
75.02,
75.03,
75.2,
75.38,
75.57,
75.68,
75.8,
75.9,
75.97,
76.08,
76.13,
76.17,
76.23,
76.32,
76.43,
76.45,
76.48,
76.52,
76.5,
76.52,
76.57,
76.5,
76.5,
76.43,
76.37,
76.3,
76,
75.77,
75.55,
75.38,
75.22,
75.02,
74.85,
74.68,
74.67,
74.68,
74.7,
74.78,
74.85,
74.95,
75.03,
75.08,
75.08,
75.03,
74.97,
75.02,
75.07,
75.13,
75.37,
75.72,
76.05,
76.35,
76.68,
77.02,
77.38,
77.78,
78.33,
78.88,
79.38,
79.72,
80.12,
80.53,
80.9,
81.28,
81.65,
81.95,
82.27,
82.57,
82.9,
83.18,
83.52,
83.88,
84.32,
84.72,
85.17,
85.58,
85.98,
86.38,
86.8,
87.18,
87.48,
87.83,
88.25,
88.67,
89.1,
89.53,
90.12,
90.68,
91.2,
91.72,
92.23,
92.78,
93.32,
93.73,
94.13,
94.53,
94.93,
95.28,
95.62,
95.93,
96.23,
96.55,
96.93,
97.32,
97.68,
98.02,
98.35,
98.67,
98.78,
98.93,
99.13,
99.3,
99.42,
99.53,
99.63,
99.68,
99.62,
99.6,
99.63,
99.63,
99.57,
99.53,
99.52,
99.32,
99.35,
99.42,
99.42,
99.42,
99.55,
99.67,
99.77,
99.8,
99.95,
100.08,
100.13,
100.2,
100.25,
100.32,
100.43,
100.55,
100.68,
100.82,
100.92,
101.05,
101.12,
101.17,
101.2,
101.22,
101.27,
101.32,
101.38,
101.45,
101.52,
101.68,
101.82,
101.95,
102.08,
102.18,
102.32,
102.47,
102.68,
102.9,
103.05,
103.22,
103.37,
103.53,
103.68,
103.85,
104.05,
104.23,
104.43,
104.7,
104.98,
105.3,
105.57,
105.83,
106.08,
106.32,
106.5,
106.72,
106.97,
107.15,
107.42,
107.85,
108.07,
108.28,
108.57,
108.88,
109.08,
109.3,
109.5,
109.75,
109.83,
109.92,
110,
110.05,
110.08,
110.1,
110.08,
110.05,
109.98,
109.92,
109.87,
109.77,
109.72,
109.67,
109.63,
109.62,
109.73,
109.85,
109.97,
110.15,
110.25,
110.45,
110.68,
110.9,
111.13,
111.35,
111.57,
111.68,
111.72,
111.62,
111.55,
111.48,
111.43,
111.37,
111.32,
111.25,
111.17,
111.1,
111.02,
110.97,
110.92,
110.87,
110.83,
110.82,
110.82,
110.82,
110.82,
110.77,
110.73,
110.72,
110.63,
110.53,
110.42,
110.27,
110.1,
109.93,
109.77,
109.6,
109.48,
109.38,
109.32,
109.27,
109.25,
109.25,
109.25,
109.25,
109.25,
109.27,
109.32,
109.38,
109.42,
109.5,
109.6,
109.72,
109.82,
109.9,
109.85,
109.82,
109.72,
109.53,
109.45,
109.27,
109.08,
108.93,
108.8,
108.73,
108.68,
108.75,
108.87,
109.1,
109.3,
109.48,
109.62,
109.7,
109.68,
109.7,
109.73,
109.75,
109.73,
109.72,
109.68,
109.68,
109.72,
109.77,
109.8,
109.83,
109.87,
109.9,
109.92,
109.93,
109.92,
109.87,
109.83,
109.82,
109.82,
109.75,
109.7,
109.67,
109.62,
109.55,
109.48,
109.52,
109.57,
109.6,
109.63,
109.65,
109.65,
109.65,
109.62,
109.55,
109.48,
109.38,
109.3,
109.15,
108.98,
108.83,
108.7,
108.4,
108.13,
107.9,
107.67,
107.42,
107.22,
106.93,
106.63,
106.32,
106.02,
105.7,
105.47,
105.22,
105,
104.77,
104.57,
104.47,
104.5,
104.5,
104.5,
104.52,
104.55,
104.55,
104.57,
104.52,
104.43,
104.32,
104.22,
104.1,
104,
103.9,
103.8,
103.67,
103.55,
103.48,
103.4,
103.32,
103.25,
103.23,
103.25,
103.28,
103.32,
103.35,
103.37,
103.33,
103.32,
103.32,
103.37,
103.42,
103.5,
103.57,
103.65,
103.73,
103.8,
103.85,
103.85,
103.9,
103.98,
104.05,
104.12,
104.35,
104.58,
104.8,
105,
105.2,
105.32,
105.48,
105.63,
105.75,
105.83,
105.9,
105.88,
105.9,
105.92,
105.98,
106.07,
106.1,
106.1,
106.1,
106.1,
106.08,
106.05,
106.02,
105.98,
106,
106.02,
106.07,
106.1,
106.15,
106.18,
106.25,
106.35,
106.5,
106.68,
106.87,
107.07,
107.27,
107.45,
107.63,
107.72,
107.75,
107.75,
107.73,
107.68,
107.58,
107.48,
107.37,
107.2,
107.05,
106.92,
106.78,
106.67,
106.53,
106.37,
106.28,
106.25,
106.22,
106.15,
106.08,
106.03,
106.02,
106,
105.98,
105.97,
105.98,
106.02,
106.05,
106.08,
106.12,
106.15,
106.2,
106.25,
106.3,
106.33,
106.38,
106.45,
106.55,
106.65,
106.77,
106.92,
107.05,
107.18,
107.38,
107.53,
107.67,
107.8,
107.93,
108.08,
108.27,
108.47,
108.65,
108.82,
108.97,
109.07,
109.15,
109.22,
109.27,
109.35,
109.35,
109.42,
109.52,
109.63,
109.75,
109.9,
110.03,
110.15,
110.2,
110.33,
110.43,
110.52,
110.67,
110.8,
110.97,
111.18,
111.33,
111.43,
111.5,
111.57,
111.62,
111.63,
111.63,
111.63,
111.63,
111.65,
111.65,
111.65,
111.68,
111.73,
111.8,
111.88,
111.97,
112.02,
112.07,
112.12,
112.13,
112.12,
112.07,
112.03,
111.97,
111.87,
111.8,
111.72,
111.58,
111.5,
111.4,
111.28,
111.12,
110.9,
110.68,
110.42,
110.13,
109.85,
109.58,
109.37,
109.17,
108.98,
108.82,
108.62,
108.52,
108.42,
108.32,
108.25,
108.18,
108.12,
108.08,
108.05,
108.1,
108.1,
108.13,
108.15,
108.12,
108.1,
108.07,
108.03,
107.98,
107.93,
107.9,
107.87,
107.83,
107.8,
107.73,
107.67,
107.6,
107.52,
107.45,
107.38,
107.32,
107.23,
107.15,
107.05,
106.95,
106.87,
106.78,
106.7,
106.6,
106.55,
106.5,
106.43,
106.38,
106.33,
106.28,
106.12,
105.95,
105.8,
105.63,
105.47,
105.33,
105.22,
105.07,
104.92,
104.82,
104.68,
104.5,
104.33,
104.15,
104.03,
103.95,
103.87,
103.92,
103.95,
103.98,
103.98,
103.98,
104,
104,
104,
104.02,
104.02,
104.02,
104.03,
104.05,
104.03,
104.02,
103.98,
103.97,
103.97,
104,
104.05,
104.1,
104.18,
104.28,
104.38,
104.48,
104.58,
104.65,
104.7,
104.73,
104.75,
104.75,
104.77,
104.78,
104.82,
104.87,
104.93,
105.05,
105.15,
105.25,
105.33,
105.42,
105.48,
105.52,
105.67,
105.8,
105.9,
106.02,
106.15,
106.28,
106.43,
106.58,
106.73,
106.85,
107,
107.2,
107.35,
107.48,
107.52,
107.52,
107.55,
107.45,
107.5,
107.53,
107.18,
106.83,
106.42,
106,
105.57,
105.07,
104.58,
104,
103.35,
102.65,
101.97,
101.32,
100.67,
100.42,
100.18,
99.92,
99.65,
99.38,
99.08,
99,
98.92,
98.82,
98.7,
98.6,
98.55,
98.5,
98.47,
98.25,
98.02,
97.75,
97.48,
97.2,
96.9,
96.57,
96.25,
95.95,
95.58,
95.2,
94.85,
94.53,
94.4,
94.33,
94.28,
94.2,
94.13,
94.05,
94.02,
93.97,
93.95,
93.95,
93.95,
93.95,
93.98,
94.02,
94.1,
94.22,
94.3,
94.37,
94.27,
94.15,
94.4,
94.65,
94.92,
95.22,
95.55,
95.93,
96.32,
96.83,
97.38,
97.97,
98.57,
99.15,
99.75,
99.98,
100.18,
100.42,
100.65,
100.93,
101.25,
101.27,
101.3,
101.35,
101.4,
101.45,
101.47,
101.45,
101.45,
101.67,
101.9,
102.1,
102.32,
102.55,
102.8,
103.07,
103.32,
103.53,
103.97,
104.43,
104.82,
105.23,
105.47,
105.62,
105.82,
106.07,
106.27,
106.48,
106.6,
106.75,
106.9,
106.93,
106.98,
107.03,
107.08,
107.15,
107.2,
107.18,
107.17,
107.15,
107.17,
107.37,
106.6,
105.87,
105.2,
104.52,
103.78,
103.05,
102.37,
101.67,
101,
100.33,
99.62,
98.88,
98.15,
97.4,
96.67,
96.13,
95.53,
94.9,
94.23,
93.67,
93.07,
92.47,
91.88,
91.3,
90.72,
90.17,
89.57,
88.95,
88.32,
87.8,
87.27,
86.62,
85.97,
85.32,
84.65,
84.02,
83.25,
82.47,
81.75,
80.98,
80.2,
79.45,
78.65,
77.87,
77.12,
76.38,
75.7,
75.03,
74.33,
73.75,
73.13,
72.52,
71.98,
71.42,
70.83,
70.28,
69.72,
69.05,
68.35,
67.48,
67.58,
67.65,
67.67,
67.68,
67.68,
67.68,
67.67,
67.65,
67.67,
67.78,
67.93,
68.08,
68.3,
68.52,
68.73,
68.72,
68.77,
68.8,
68.83,
68.88,
68.93,
68.95,
68.97,
68.98,
69.02,
69.05,
69.1,
69.15,
69.2,
69.18,
69.18,
69.27,
69.28,
69.28,
69.27,
69.2,
69.12,
69,
68.87,
68.73,
68.75,
68.67,
68.6,
68.55,
68.55,
68.52,
68.47,
68.37,
68.23,
68.1,
68.1,
68.03,
67.85,
67.58,
67.38,
67.17,
66.97,
66.9,
66.82,
66.73,
66.65,
66.48,
66.37,
66.25,
66.18,
66.1,
66,
65.87,
65.72,
65.47,
65.25,
64.97,
64.65,
64.35,
64.02,
63.72,
63.43,
63.2,
62.95,
62.68,
62.43,
62.22,
62.08,
61.9,
61.73,
61.55,
61.37,
61.18,
60.95,
60.72,
60.48,
60.23,
60.08,
59.95,
59.82,
59.73,
59.67,
59.63,
59.57,
59.57,
59.45,
59.42,
59.37,
59.28,
59.25,
59.28,
59.27,
59.33,
59.45,
59.57,
59.23,
58.93,
58.65,
58.57,
59.03,
59.53,
60.05,
60.78,
61.57,
62.37,
63.22,
64.15,
65.07,
65.97,
66.87,
67.78,
68.65,
69.52,
70.35,
71.2,
72.05,
72.98,
73.9,
74.85,
75.82,
76.72,
77.47,
78.17,
78.73,
79.27,
79.9,
80.53,
81.07,
81.67,
82.18,
82.73,
83.2,
83.65,
84.17,
84.72,
85.25,
85.85,
86.37,
86.88,
87.42,
87.97,
88.52,
89.02,
89.55,
89.97,
90.23,
90.48,
90.7,
90.93,
91.08,
91.17,
91.3,
91.32,
91.35,
91.35,
91.68,
92,
92.37,
92.63,
92.25,
92.12,
91.97,
91.57,
91.12,
90.67,
90.17,
89.67,
89.18,
88.67,
88.12,
87.6,
86.93,
86.32,
86.15,
85.97,
85.77,
85.58,
85.42,
85.22,
85.08,
85.02,
85.08,
85.17,
85.4,
85.65,
85.83,
86.03,
86.25,
86.4,
86.6,
86.78,
86.95,
87.17,
87.4,
87.65,
87.92,
88.15,
88.42,
88.7,
88.98,
89.23,
89.48,
89.78,
90.1,
90.47,
91.02,
91.6,
92.22,
92.82,
93.42,
94.03,
94.67,
95.33,
96,
96.67,
97.35,
98.07,
98.73,
99.42,
100.17,
100.65,
101.15,
101.65,
102.18,
102.7,
103.22,
103.72,
104.17,
104.63,
105.17,
105.63,
106.27,
106.87,
107.05,
107.25,
107.47,
107.63,
107.77,
107.87,
107.93,
107.93,
107.9,
107.87,
107.83,
107.8,
107.73,
107.63,
107.53,
107.5,
107.47,
107.43,
107.52,
107.57,
107.58,
107.55,
107.47,
107.37,
107.27,
107.15,
107.08,
107,
106.97,
106.93,
106.93,
106.95,
106.98,
107.02,
107.08,
107.17,
107.2,
107.22,
107.03,
106.42,
105.75,
105.12,
104.47,
103.82,
103.15,
102.52,
101.83,
101.18,
100.47,
99.77,
99.27,
98.83,
98.42,
97.93,
97.32,
96.72,
96,
95.32,
94.63,
93.93,
93.23,
92.5,
91.8,
91.13,
90.5,
89.6,
89.6,
89.65,
89.73,
89.8,
89.85,
89.88,
89.88,
89.9,
89.9,
89.88,
89.88,
89.9,
89.93,
89.97,
90,
90.05,
90.12,
90.2,
90.28,
90.37,
90.4,
90.45,
90.45,
90.45,
90.42,
90.37,
90.27,
90.15,
90,
89.83,
89.7,
89.58,
89.67,
90.2,
90.78,
91.35,
91.92,
92.48,
93.07,
93.62,
94.22,
94.78,
95.42,
96.03,
96.45,
96.82,
97.18,
97.62,
98.2,
98.78,
99.43,
100.08,
100.73,
101.4,
102.05,
102.72,
103.33,
103.9,
104.48,
105.33,
105.27,
105.2,
105.08,
104.87,
104.67,
104.45,
104.28,
104.22,
104.22,
104.23,
104.23,
104.23,
105.98,
107.73,
109.45,
109.63,
109.35,
109.07,
108.78,
108.48,
108.23,
107.98,
107.67,
107.4,
107.15,
106.95,
106.75,
106.6,
106.47,
106.35,
106.25,
106.13,
106.02,
105.88,
105.73,
105.55,
105.37,
105.17,
105.07,
104.92,
104.77,
104.62,
104.42,
104.22,
104.05,
103.9,
103.75,
103.62,
103.5,
103.37,
103.17,
102.98,
102.8,
102.65,
102.48,
102.3,
102.1,
101.95,
101.75,
101.5,
101.27,
101.05,
100.87,
100.85,
100.82,
100.82,
100.88,
100.82,
100.7,
100.6,
100.45,
100.3,
98.4,
96.48,
94.43,
93.9,
93.83,
93.8,
93.73,
93.62,
93.52,
93.45,
93.47,
93.45,
93.42,
93.33,
93.28,
93.18,
93.05,
92.88,
92.65,
92.43,
92.17,
91.93,
91.68,
91.48,
91.3,
91.12,
90.83,
90.6,
90.48,
90.33,
90.15,
89.97,
89.77,
89.52,
89.28,
89.07,
88.78,
88.48,
88.28,
88.07,
87.83,
87.57,
87.35,
87.2,
86.95,
86.68,
86.43,
86.2,
85.8,
85.4,
85.03,
84.58,
84.15,
83.72,
83.2,
82.72,
82.23,
81.72,
81.32,
81.22,
81.13,
81.08,
81.17,
81.43,
81.7,
81.92,
82.17,
82.47,
82.7,
82.88,
83.03,
83.17,
83.28,
83.4,
83.5,
83.6,
83.73,
83.87,
84.05,
84.23,
84.47,
84.72,
85,
85.3,
85.55,
85.82,
86.08,
86.35,
86.48,
86.65,
86.88,
87.17,
87.42,
87.67,
87.9,
88.03,
88.25,
88.47,
88.67,
88.87,
89.07,
89.28,
89.47,
89.63,
89.92,
90.22,
90.53,
90.92,
91.45,
91.97,
92.47,
93,
93.5,
94.02,
94.52,
95.02,
95.53,
96.05,
96.52,
96.68,
96.83,
96.98,
97.17,
97.18,
97.22,
97.28,
97.35,
97.4,
97.45,
97.5,
97.55,
97.58,
97.63,
97.68,
97.72,
97.8,
97.87,
97.95,
98.05,
98.15,
98.27,
98.35,
98.43,
98.48,
98.52,
98.53,
98.57,
98.6,
98.65,
98.73,
98.82,
98.87,
98.92,
99,
99.07,
99.2,
99.32,
99.47,
99.62,
99.78,
99.95,
100.1,
100.25,
100.38,
100.52,
100.62,
100.7,
100.78,
100.87,
100.97,
100.85,
100.72,
100.62,
100.38,
100.22,
100,
99.83,
99.53,
99.15,
98.77,
98.42,
97.98,
97.72,
97.5,
97.5,
97.47,
97.42,
97.4,
97.38,
97.38,
97.38,
97.38,
97.35,
97.3,
97.25,
97.15,
97.05,
96.95,
96.85,
96.75,
96.63,
96.53,
96.45,
96.38,
96.4,
96.45,
96.48,
96.52,
96.53,
96.48,
96.43,
96.37,
96.32,
96.27,
96.25,
96.25,
96.23,
96.2,
96.17,
96.12,
96.08,
96.05,
96.03,
96.02,
96.02,
95.75,
95.47,
95.18,
94.85,
94.52,
94.38,
94.28,
94.13,
94.08,
93.98,
93.92,
93.78,
93.78,
93.75,
93.75,
93.78,
93.85,
93.77,
93.65,
93.22,
92.73,
92.33,
91.88,
91.47,
91.08,
90.7,
90.57,
90.52,
90.38,
90.2,
90.02,
89.88,
89.8,
89.75,
89.9,
90.05,
90.18,
90.3,
90.42,
90.48,
90.53,
90.37,
90.13,
89.95,
89.8,
