HR,TIMESTAMP
109.62,
109.68,
109.78,
109.87,
109.88,
109.78,
109.67,
109.55,
109.4,
109.25,
109.13,
109,
108.87,
108.82,
108.82,
108.83,
108.93,
109.07,
109.18,
108.98,
108.33,
108,
107.58,
107.27,
107.1,
106.88,
106.28,
105.7,
105.17,
104.65,
104.13,
103.67,
103.15,
102.62,
102.1,
101.53,
100.97,
100.67,
100.37,
100,
99.6,
99.23,
98.87,
98.58,
98.28,
98.13,
98.1,
98,
97.7,
97.4,
97.17,
96.92,
96.68,
96.43,
96.12,
95.75,
95.38,
95.05,
94.68,
94.25,
93.83,
93.4,
93,
92.6,
92.25,
91.97,
91.7,
91.43,
91.15,
90.87,
90.52,
90.18,
89.82,
89.4,
88.98,
88.55,
88.03,
87.53,
87.07,
86.87,
87.22,
87.2,
87.22,
87.18,
87.18,
87.22,
87.22,
87.2,
87.13,
87.03,
86.92,
86.7,
86.45,
86.2,
85.92,
85.67,
85.35,
85.02,
84.67,
84.35,
84.08,
83.8,
83.47,
83.13,
83.05,
82.9,
82.67,
82.48,
82.25,
82.02,
81.75,
81.47,
81.18,
80.88,
80.63,
80.47,
80.37,
80.2,
80.02,
79.85,
79.67,
79.48,
79.3,
79.08,
78.85,
78.67,
78.45,
78.17,
77.92,
77.7,
77.52,
77.33,
77.2,
77.03,
76.85,
76.67,
76.52,
76.33,
76.13,
75.95,
75.73,
75.57,
75.45,
75.3,
75.12,
74.9,
74.77,
74.58,
74.53,
74.52,
74.47,
74.48,
74.55,
74.53,
74.53,
74.55,
74.63,
74.73,
74.85,
75.02,
75.12,
75.2,
75.28,
75.37,
75.18,
75.03,
74.88,
74.65,
74.43,
74.28,
74.17,
74.1,
74.07,
74.05,
74.02,
73.93,
73.77,
73.63,
73.5,
73.3,
73.3,
73.28,
73.3,
73.27,
73.23,
73.2,
73.2,
73.25,
73.25,
73.2,
73.17,
73.12,
73.07,
73,
72.85,
72.75,
72.6,
72.52,
72.48,
72.5,
72.5,
72.5,
72.47,
72.43,
72.35,
72.23,
72.08,
72.13,
72.08,
72.05,
71.92,
71.78,
71.65,
71.58,
71.53,
71.43,
71.33,
71.25,
71.22,
71.1,
71.03,
71.02,
71.07,
71.73,
72.4,
73.13,
73.83,
74.6,
75.27,
75.87,
76.48,
77.02,
77.57,
78.13,
78.9,
79.85,
80.78,
81.68,
82.58,
83.53,
84.28,
85.07,
85.8,
86.55,
87.4,
88.28,
89.17,
90.07,
91.15,
92.23,
93.28,
94.35,
95.38,
96.42,
97.52,
98.55,
99.6,
100.57,
101.47,
102.33,
103.22,
104.12,
105.02,
105.93,
106.88,
107.88,
108.93,
109.85,
110.8,
111.65,
112.63,
113.62,
114.58,
115.57,
116.5,
117.47,
118.4,
119.3,
120.15,
121.02,
121.92,
122.55,
123.17,
123.13,
122.95,
122.48,
122.03,
121.6,
121.2,
120.85,
120.53,
120.27,
119.95,
119.63,
119.18,
118.62,
118.07,
117.53,
116.97,
116.4,
115.85,
115.17,
114.52,
113.93,
113.22,
112.47,
111.78,
111,
110.17,
109.4,
108.63,
107.85,
107.05,
106.17,
105.33,
104.62,
103.92,
103.25,
102.6,
101.93,
101.2,
100.4,
99.62,
98.83,
98.07,
97.28,
96.4,
95.52,
94.58,
93.82,
93.12,
92.3,
91.43,
90.55,
89.85,
89.18,
88.5,
87.82,
87.15,
86.53,
85.82,
85.27,
84.82,
84.43,
84.22,
84.22,
84.15,
84.02,
84.03,
84,
83.93,
83.85,
83.78,
83.7,
83.57,
83.32,
83.03,
82.75,
82.52,
82.27,
82.17,
82.13,
82.1,
82.03,
82,
81.97,
81.87,
81.88,
81.77,
81.67,
81.58,
81.5,
81.48,
81.5,
81.53,
81.5,
81.47,
81.42,
81.37,
81.37,
81.45,
81.63,
81.78,
81.92,
82.07,
82.25,
82.48,
82.7,
82.93,
83.03,
83.12,
83.27,
83.48,
83.73,
83.83,
83.92,
84.02,
84.12,
84.22,
84.28,
84.4,
84.55,
84.58,
84.65,
84.73,
84.85,
85.07,
85.33,
85.48,
85.63,
85.9,
86.15,
86.37,
86.58,
86.78,
87.05,
87.25,
87.48,
87.73,
88.02,
88.1,
88.22,
88.28,
88.35,
88.43,
88.47,
88.48,
88.43,
88.43,
88.35,
88.28,
88.17,
88,
87.9,
87.75,
87.5,
87.23,
86.97,
86.7,
86.38,
85.98,
85.57,
85.23,
84.88,
84.5,
84.22,
83.93,
83.68,
83.53,
83.45,
83.35,
83.28,
83.22,
83.1,
83.03,
83,
82.92,
82.83,
82.7,
82.58,
82.53,
82.5,
82.47,
82.48,
82.45,
82.37,
82.25,
82.12,
81.98,
81.92,
81.7,
81.37,
81.07,
80.78,
80.48,
80.18,
79.98,
79.77,
79.6,
79.35,
79.1,
78.87,
78.62,
78.42,
78.18,
78.05,
77.9,
77.8,
77.65,
77.53,
77.37,
77.22,
77.07,
76.93,
76.92,
77.02,
77.15,
77.28,
77.37,
77.45,
77.55,
77.68,
77.73,
77.8,
77.88,
77.85,
77.78,
77.7,
77.5,
77.27,
77,
76.77,
76.52,
76.25,
76,
75.72,
75.52,
75.37,
75.23,
75.17,
75.05,
74.93,
74.85,
74.67,
74.5,
74.37,
74.27,
74.2,
74.18,
74.15,
74.13,
74.3,
74.48,
74.67,
74.9,
75.13,
75.38,
75.63,
75.83,
76.13,
76.48,
76.83,
77.22,
77.55,
77.92,
78.25,
78.6,
78.93,
79.32,
79.68,
80.1,
80.57,
81.03,
81.5,
81.83,
82.17,
82.43,
82.73,
83.07,
83.42,
83.72,
83.97,
84.25,
84.55,
84.82,
85.08,
85.38,
85.63,
85.88,
86.05,
86.28,
86.45,
86.6,
86.82,
86.95,
87.08,
87.17,
87.18,
87.2,
87.15,
87.12,
87.05,
87,
86.98,
86.95,
86.95,
86.95,
86.93,
86.85,
86.73,
86.58,
86.43,
86.27,
86.12,
85.87,
85.7,
85.52,
85.33,
85.12,
84.83,
84.52,
84.2,
83.85,
83.52,
83.18,
82.85,
82.55,
82.25,
81.93,
81.58,
81.22,
80.77,
80.35,
79.93,
79.53,
79.1,
78.72,
78.3,
77.9,
77.5,
77.18,
76.9,
76.6,
76.3,
76,
75.7,
75.37,
75.12,
74.83,
74.65,
74.43,
74.28,
74.13,
73.98,
73.88,
73.82,
73.77,
73.75,
73.72,
73.68,
73.67,
73.72,
73.72,
73.88,
74.05,
74.18,
74.32,
74.55,
74.82,
75.08,
75.38,
75.67,
75.95,
76.18,
76.48,
76.72,
76.98,
77.27,
77.57,
77.92,
78.3,
78.68,
79.13,
79.58,
80.02,
80.42,
80.8,
81.17,
81.53,
81.92,
82.28,
82.7,
83.08,
83.45,
83.82,
84.18,
84.57,
84.95,
85.35,
85.78,
86.22,
86.63,
87.05,
87.47,
87.9,
88.33,
88.8,
89.23,
89.7,
90.13,
90.55,
90.97,
91.42,
91.85,
92.27,
92.67,
93.05,
93.47,
93.92,
94.35,
94.72,
95.05,
95.37,
95.5,
95.67,
95.83,
95.98,
96.07,
96.18,
96.33,
96.5,
96.67,
96.82,
96.98,
97.13,
97.27,
97.35,
97.48,
97.6,
97.7,
97.75,
97.73,
97.7,
97.53,
97.37,
97.22,
97.08,
96.97,
96.83,
96.72,
96.63,
96.5,
96.37,
96.12,
95.85,
95.58,
95.28,
95.02,
94.7,
94.33,
93.95,
93.6,
93.23,
92.92,
92.57,
92.22,
91.87,
91.5,
91.12,
90.72,
90.3,
89.87,
89.42,
89.02,
88.62,
88.22,
87.83,
87.52,
87.17,
86.87,
86.55,
86.22,
85.9,
85.55,
85.13,
84.65,
84.22,
83.73,
83.23,
82.73,
82.2,
81.7,
81.18,
80.68,
80.2,
79.73,
79.3,
78.72,
78.17,
77.67,
77.23,
76.88,
76.52,
76.28,
76.1,
75.92,
75.73,
75.58,
75.45,
75.32,
75.13,
74.93,
74.72,
74.57,
74.52,
74.43,
74.38,
74.28,
74.2,
74.17,
74.15,
74.1,
74.07,
74.03,
74.05,
74.05,
74.07,
74.18,
74.3,
74.47,
74.65,
74.85,
75.08,
75.25,
75.37,
75.42,
75.57,
75.57,
75.65,
75.67,
75.67,
75.73,
75.82,
75.85,
75.95,
76.2,
76.4,
76.57,
76.73,
76.85,
76.98,
77.07,
77.15,
77.28,
77.43,
77.45,
77.48,
77.63,
77.82,
77.93,
78.03,
78.12,
78.25,
78.37,
78.47,
78.55,
78.65,
78.72,
78.85,
79.03,
79.2,
79.48,
79.8,
80.15,
80.38,
80.63,
80.78,
80.97,
81.08,
81.15,
81.25,
81.33,
81.42,
81.45,
81.48,
81.55,
81.58,
81.53,
81.52,
81.48,
81.42,
81.47,
81.55,
81.68,
81.8,
81.98,
81.97,
82.03,
82.05,
82.08,
82.13,
82.1,
82.03,
82.03,
82.05,
81.95,
81.85,
81.83,
81.83,
81.85,
81.88,
81.93,
82,
81.98,
81.97,
82.05,
82.1,
82.12,
82.08,
82.08,
82.07,
82.03,
81.92,
81.8,
81.68,
81.57,
81.38,
81.18,
80.93,
80.63,
80.35,
80.07,
79.85,
79.63,
79.48,
79.37,
79.32,
79.2,
79.17,
79.17,
79.17,
79.17,
79.15,
79.13,
79.1,
79.05,
79.02,
78.97,
78.88,
78.82,
78.8,
78.65,
78.43,
78.13,
77.95,
77.73,
77.6,
77.45,
77.32,
77.1,
76.93,
76.77,
76.67,
76.58,
76.48,
76.37,
76.25,
76.28,
76.28,
76.27,
76.25,
76.25,
76.27,
76.3,
76.27,
76.23,
76.2,
76.2,
76.22,
76.13,
76.02,
75.9,
75.87,
75.85,
75.82,
75.78,
75.93,
76.08,
76.15,
76.23,
76.35,
76.45,
76.5,
76.67,
76.75,
76.87,
76.93,
77.07,
77.18,
77.32,
77.42,
77.53,
77.67,
77.85,
78.02,
78.18,
78.33,
78.53,
78.75,
79,
79.22,
79.45,
79.68,
79.98,
80.18,
80.35,
80.55,
80.65,
80.72,
80.85,
80.93,
80.98,
80.98,
80.95,
80.87,
80.82,
80.87,
80.88,
80.9,
80.95,
80.97,
80.98,
80.95,
80.95,
80.98,
81.05,
81.17,
81.25,
81.32,
81.52,
81.72,
81.98,
82.18,
82.38,
82.57,
82.73,
82.7,
82.68,
82.77,
82.8,
82.83,
82.88,
82.9,
82.82,
82.78,
82.72,
82.68,
82.72,
82.77,
82.8,
82.82,
82.8,
82.82,
82.8,
82.93,
83.08,
83.22,
83.28,
83.35,
83.37,
83.43,
83.47,
83.52,
83.62,
83.78,
84.02,
84.25,
84.63,
85.03,
85.47,
85.9,
86.37,
86.82,
87.27,
87.72,
88.15,
88.48,
88.67,
88.87,
89.08,
89.33,
89.58,
89.83,
90.1,
90.38,
90.67,
90.93,
91.2,
91.35,
91.43,
91.52,
91.57,
91.63,
91.73,
91.87,
92.02,
92.13,
92.27,
92.4,
92.58,
92.78,
92.98,
93.35,
93.7,
94.07,
94.4,
94.77,
95.05,
95.32,
95.4,
95.52,
95.65,
95.82,
95.93,
95.93,
95.9,
95.92,
95.95,
95.98,
95.98,
95.95,
95.97,
96.08,
96.12,
96.12,
96.1,
96,
95.82,
95.65,
95.37,
95.13,
94.92,
94.73,
94.52,
94.32,
94.15,
93.97,
93.83,
93.73,
93.7,
93.65,
93.57,
93.52,
93.43,
93.38,
93.33,
93.27,
93.22,
93.23,
93.25,
93.32,
93.35,
93.35,
93.32,
93.27,
93.2,
93.22,
93.22,
93.2,
93.12,
93.03,
92.9,
92.58,
92.28,
91.98,
91.67,
91.32,
91,
90.67,
90.52,
90.27,
90.17,
89.98,
89.92,
89.82,
89.7,
89.65,
89.6,
89.53,
89.52,
89.52,
89.48,
89.33,
89.2,
89.08,
89,
88.95,
88.93,
88.9,
89,
89,
89,
88.98,
89.03,
89.08,
89.15,
89.32,
89.52,
89.67,
89.7,
89.72,
89.78,
89.68,
89.53,
89.33,
89.1,
88.87,
88.6,
88.37,
88.1,
87.73,
87.4,
87.12,
86.82,
86.32,
85.88,
85.43,
84.85,
84.22,
83.6,
83.12,
82.65,
82.12,
81.6,
81.07,
80.88,
80.73,
80.53,
80.3,
80.03,
80.15,
80.12,
80.35,
80.52,
80.7,
80.88,
80.98,
80.85,
80.83,
80.75,
80.65,
80.5,
80.37,
80.28,
80.18,
80.08,
80.02,
79.88,
79.82,
79.72,
79.67,
79.62,
79.57,
79.47,
79.32,
79.15,
78.9,
78.58,
78.27,
77.93,
77.62,
77.27,
77.08,
76.93,
76.72,
76.6,
76.47,
76.32,
76.13,
76,
76.35,
76.68,
77.02,
77.38,
78.03,
78.65,
79.27,
80.02,
80.8,
81.63,
82.28,
82.98,
83.8,
84.58,
85.43,
85.93,
86.4,
86.87,
87.37,
87.95,
88.23,
88.52,
88.57,
88.63,
88.7,
88.82,
88.93,
89.27,
89.48,
89.8,
90.08,
90.37,
90.63,
90.85,
91.05,
91.23,
91.38,
91.5,
91.58,
91.75,
91.85,
91.95,
92,
92.13,
92.07,
92.33,
92.85,
93.35,
93.87,
94.47,
95.05,
95.63,
96.22,
96.8,
97.48,
98.1,
98.75,
99.45,
100.22,
101.02,
101.45,
101.9,
102.33,
102.75,
103.08,
103.4,
103.73,
104.05,
104.37,
104.62,
104.88,
105.12,
105.32,
105.52,
105.63,
105.8,
106,
106.22,
106.48,
106.7,
106.93,
107.2,
107.47,
107.68,
107.88,
108.05,
108.18,
108.33,
108.6,
108.8,
109.02,
109.27,
109.55,
109.87,
110.23,
110.62,
111.08,
111.63,
112.12,
112.5,
112.95,
113.27,
113.63,
113.97,
114.57,
114.83,
114.92,
114.98,
115.05,
115.03,
115.07,
115.1,
115.13,
115.17,
115.2,
115.23,
115.25,
115.28,
115.32,
115.3,
115.3,
115.3,
115.32,
115.35,
115.38,
115.43,
115.5,
115.57,
115.67,
115.85,
116.03,
116.17,
116.3,
116.35,
116.42,
116.33,
116.25,
116.23,
116.17,
116.1,
116.03,
115.93,
115.8,
115.55,
115.33,
115.1,
114.92,
114.75,
114.47,
114.22,
113.97,
113.73,
113.48,
113.22,
112.95,
112.65,
112.32,
111.98,
111.68,
111.42,
111.17,
111.05,
110.92,
110.78,
110.63,
110.47,
110.25,
110.05,
109.83,
109.67,
109.47,
109.27,
109.08,
108.92,
108.75,
108.6,
108.47,
108.32,
108.15,
108,
107.78,
107.53,
107.23,
106.87,
106.47,
106.03,
105.57,
105.1,
104.63,
104.13,
103.68,
103.28,
102.92,
102.7,
102.5,
102.45,
102.4,
102.28,
102.18,
102.07,
101.9,
101.78,
101.7,
101.75,
101.8,
101.88,
101.98,
102.07,
102.17,
102.25,
102.33,
102.4,
102.42,
102.42,
102.33,
102.25,
102.08,
101.88,
101.67,
101.43,
101.22,
101,
100.82,
100.65,
100.53,
100.45,
100.4,
100.35,
100.33,
100.38,
100.43,
100.48,
100.52,
100.52,
100.48,
100.45,
100.37,
100.25,
100.08,
99.92,
99.78,
99.65,
99.55,
99.52,
99.52,
99.53,
99.6,
99.72,
99.8,
99.85,
99.83,
99.85,
99.83,
99.77,
99.82,
99.83,
99.83,
99.8,
99.82,
99.88,
100.02,
100.1,
100.15,
100.18,
100.2,
100.18,
100.13,
100.13,
100.13,
100.15,
100.18,
100.25,
100.35,
100.45,
100.58,
100.72,
100.88,
101.08,
101.3,
101.52,
101.72,
101.92,
102.1,
102.25,
102.37,
102.48,
102.58,
102.68,
102.77,
102.78,
102.82,
102.85,
102.87,
102.9,
102.93,
102.93,
102.95,
102.97,
103,
103.03,
103.05,
103.08,
103.12,
103.13,
103.15,
103.17,
103.15,
103.1,
103.08,
103.08,
103.15,
103.2,
103.28,
103.37,
103.3,
103.2,
103.1,
103.03,
102.88,
102.7,
102.5,
102.33,
102.22,
102.13,
102.05,
102,
101.95,
101.87,
101.78,
101.67,
101.53,
101.37,
101.2,
101.02,
100.83,
100.63,
100.45,
100.28,
100.13,
100.02,
99.92,
99.82,
99.78,
99.77,
99.77,
99.75,
99.7,
99.65,
99.55,
99.42,
99.27,
99.15,
99.03,
98.92,
98.82,
98.6,
98.42,
98.27,
98.17,
98.07,
97.98,
97.9,
97.82,
97.75,
97.68,
97.62,
97.55,
97.48,
97.4,
97.33,
97.23,
97.13,
97.03,
96.95,
96.9,
96.9,
96.93,
96.98,
97.08,
97.2,
97.28,
97.37,
97.43,
97.48,
97.53,
97.58,
97.63,
97.72,
97.78,
97.83,
97.88,
97.97,
98.07,
98.18,
98.3,
98.43,
98.57,
98.68,
98.82,
98.9,
98.98,
98.98,
99.17,
99.35,
99.53,
99.72,
99.92,
100.12,
100.32,
100.63,
99.88,
99.1,
98.9,
98.78,
98.67,
98.77,
98.85,
98.93,
99.08,
99.2,
99.3,
99.42,
99.53,
99.67,
99.78,
99.93,
100.08,
100.25,
100.42,
100.58,
100.75,
100.92,
101.05,
101.2,
101.3,
101.43,
101.55,
101.67,
101.8,
101.92,
102.07,
102.2,
102.3,
102.37,
102.4,
102.52,
102.58,
102.62,
102.67,
102.75,
102.85,
102.93,
102.98,
102.95,
102.93,
102.92,
102.87,
102.82,
102.72,
102.63,
102.52,
102.48,
102.2,
101.93,
101.67,
101.42,
101.17,
100.93,
100.75,
100.48,
101.25,
102,
102.17,
102.23,
102.28,
102.23,
102.18,
102.13,
102.02,
101.95,
101.9,
101.83,
101.77,
101.67,
101.62,
101.55,
101.4,
101.22,
101.07,
100.83,
100.42,
99.98,
99.6,
99.18,
98.78,
98.32,
97.87,
97.43,
96.95,
96.42,
95.85,
95.27,
94.72,
94.2,
93.72,
93.12,
92.57,
92.02,
91.45,
90.87,
90.7,
90.52,
90.33,
90.23,
90.18,
90.13,
90.12,
90.12,
90.18,
90.27,
90.48,
90.68,
90.88,
91.03,
91.17,
91.28,
91.4,
91.53,
91.7,
91.85,
92.02,
92.18,
92.35,
92.5,
92.65,
92.8,
92.93,
93.05,
93.2,
93.35,
93.48,
93.62,
93.75,
93.88,
93.98,
94.05,
94.17,
94.32,
94.43,
94.65,
95.07,
95.48,
95.85,
96.27,
96.68,
97.13,
97.57,
97.97,
98.4,
98.9,
99.43,
99.98,
100.5,
101.02,
101.52,
102.07,
102.62,
103.13,
103.67,
104.22,
104.38,
104.55,
104.7,
104.85,
104.95,
105.03,
104.9,
104.75,
104.55,
104.33,
104,
103.67,
103.3,
102.95,
102.62,
102.33,
102.07,
101.78,
101.48,
101.18,
100.95,
100.72,
100.53,
100.37,
100.22,
100.07,
99.95,
99.85,
99.72,
99.53,
99.22,
99.03,
98.83,
98.67,
98.72,
98.78,
98.87,
98.88,
98.9,
98.92,
98.92,
98.92,
98.93,
98.92,
99,
99.05,
99.1,
99.15,
99.2,
99.25,
99.32,
99.38,
99.48,
99.57,
99.65,
99.72,
99.78,
99.92,
100.03,
100.17,
100.27,
100.4,
100.57,
100.7,
100.85,
101.02,
101.38,
101.8,
102.23,
102.68,
103.17,
103.7,
104.27,
104.45,
104.33,
104.15,
103.82,
103.52,
103.18,
102.88,
102.52,
102.17,
101.78,
101.43,
101.02,
100.63,
100.25,
99.92,
99.52,
99.13,
98.88,
98.52,
98.1,
97.72,
97.22,
96.62,
96.1,
95.63,
95.15,
94.63,
94.12,
93.6,
93.08,
92.65,
92.18,
91.82,
91.53,
91.22,
90.87,
90.65,
90.38,
90.03,
89.53,
89.42,
89.32,
89.23,
89.17,
89.07,
88.97,
88.83,
88.78,
88.7,
88.63,
88.58,
88.5,
88.28,
88.08,
87.85,
87.62,
87.4,
87.18,
86.72,
86.32,
86.3,
86.57,
86.87,
87.42,
87.92,
88.4,
88.85,
89.32,
89.78,
90.25,
90.68,
91.18,
91.67,
92.17,
92.63,
93.17,
93.73,
94.33,
94.9,
95.52,
96.1,
96.57,
97.12,
97.6,
98.07,
98.63,
99.33,
100,
100.73,
101.22,
101.45,
101.62,
101.75,
101.85,
102,
102.2,
102.27,
102.33,
102.5,
102.83,
102.8,
103.13,
103.4,
103.67,
103.83,
104,
104.17,
104.33,
104.48,
104.32,
104.17,
104,
104.03,
104,
103.92,
103.8,
103.67,
103.52,
103.62,
103.67,
103.75,
103.83,
103.9,
103.92,
103.95,
103.98,
104.03,
104.03,
104.02,
104,
103.98,
103.98,
103.97,
103.93,
103.88,
103.82,
103.75,
103.68,
103.62,
103.62,
103.58,
103.65,
103.73,
103.83,
103.97,
104.32,
104.72,
105,
105.37,
105.57,
105.95,
106.33,
106.6,
106.8,
106.98,
107.15,
107.3,
107.53,
107.7,
107.8,
107.87,
107.58,
107.25,
106.92,
106.7,
106.47,
106.23,
105.95,
105.7,
105.75,
105.8,
105.87,
105.9,
105.98,
106.08,
106.2,
106.32,
106.4,
106.45,
106.48,
106.5,
106.52,
106.55,
106.53,
106.55,
106.6,
106.65,
106.75,
106.85,
106.92,
106.98,
107.02,
107.03,
107.03,
107.02,
107,
106.97,
106.92,
106.88,
106.82,
106.77,
106.63,
106.52,
106.38,
106.23,
105.77,
105.13,
104.63,
103.98,
103.77,
103.5,
103.27,
103.12,
102.97,
102.82,
102.67,
102.5,
102.27,
102.08,
101.93,
101.83,
101.72,
101.72,
101.7,
101.68,
101.7,
101.75,
101.77,
101.78,
101.8,
101.82,
101.85,
101.83,
101.83,
101.83,
101.83,
101.83,
101.85,
101.87,
101.88,
101.95,
102.03,
102.08,
102.13,
102.17,
102.22,
102.25,
102.33,
102.42,
102.55,
102.75,
102.93,
103.18,
103.45,
103.72,
104,
104.27,
104.43,
104.65,
104.83,
104.97,
105.08,
105.15,
105.2,
105.23,
105.3,
105.35,
105.43,
105.5,
105.57,
105.67,
105.77,
105.82,
105.85,
105.88,
105.88,
105.83,
105.82,
105.78,
105.78,
105.75,
105.72,
105.68,
105.67,
105.63,
105.6,
105.53,
105.47,
105.4,
105.35,
105.32,
105.28,
105.25,
105.25,
105.27,
105.27,
105.25,
105.22,
105.2,
105.18,
105.15,
105.13,
105.12,
105.1,
105.07,
105.08,
105.12,
105.07,
105.02,
104.93,
104.65,
104.4,
104.17,
103.95,
103.75,
103.55,
103.32,
103.17,
102.85,
102.45,
102.03,
101.7,
101.42,
101.17,
100.93,
100.7,
100.5,
100.28,
100.08,
99.85,
99.62,
99.37,
99.18,
99.08,
99,
98.93,
98.93,
98.9,
98.9,
98.87,
98.87,
98.88,
98.88,
98.88,
98.9,
98.9,
98.9,
98.92,
98.95,
98.97,
98.98,
99.02,
99.05,
99.08,
99.12,
99.17,
99.23,
99.3,
99.37,
99.43,
99.48,
99.32,
99.2,
99.08,
98.98,
98.92,
98.87,
98.8,
98.75,
98.72,
98.78,
98.8,
98.73,
98.65,
98.53,
98.4,
98.33,
98.28,
98.35,
98.55,
98.77,
98.9,
99.03,
99.15,
99.28,
99.42,
99.53,
99.67,
99.83,
99.98,
100.1,
100.17,
100.22,
100.2,
100.15,
100.12,
100.17,
100.22,
100.12,
100.02,
99.9,
99.62,
99.38,
99.13,
98.88,
98.67,
98.5,
98.32,
98.13,
97.97,
97.8,
97.63,
97.5,
97.35,
97.22,
97.08,
96.98,
96.9,
96.8,
96.68,
96.55,
96.58,
96.57,
96.52,
96.45,
96.28,
96.1,
95.98,
95.92,
95.8,
95.73,
95.72,
95.72,
95.7,
95.7,
95.7,
95.68,
95.65,
95.62,
95.55,
95.52,
95.52,
95.5,
95.47,
95.42,
95.38,
95.33,
95.27,
95.17,
95.08,
95.02,
95,
94.98,
94.98,
95,
95.08,
95.1,
95.13,
95.32,
95.52,
95.73,
96.1,
96.42,
96.72,
97,
97.27,
97.5,
97.73,
97.93,
98.1,
98.23,
98.35,
98.48,
98.6,
98.63,
98.63,
98.58,
98.53,
98.52,
98.52,
98.57,
98.63,
98.77,
98.87,
98.97,
99.08,
99.15,
99.17,
99.1,
99.07,
99.03,
98.95,
98.88,
98.8,
98.75,
98.65,
98.55,
98.45,
98.35,
98.28,
98.18,
98.03,
97.85,
97.65,
97.47,
97.33,
97.25,
97.12,
96.85,
96.6,
96.37,
96.13,
95.9,
95.68,
95.5,
95.3,
95.13,
94.87,
94.57,
94.28,
93.98,
93.62,
93.23,
92.92,
92.57,
92.18,
91.8,
91.57,
91.45,
91.37,
91.28,
91.25,
91.2,
91.15,
91.17,
91.22,
91.25,
91.25,
91.2,
91.12,
90.98,
90.83,
90.68,
90.55,
90.43,
90.3,
90.15,
89.95,
89.78,
89.65,
89.52,
89.43,
89.35,
89.28,
89.2,
89.18,
89.18,
89.2,
89.28,
89.33,
89.43,
89.57,
89.72,
89.92,
90.1,
90.2,
90.28,
90.4,
90.67,
90.93,
91.22,
91.53,
91.87,
92.2,
92.53,
92.82,
93.05,
93.37,
93.65,
93.88,
94.08,
94.33,
94.58,
94.77,
94.98,
95.23,
95.48,
95.58,
95.6,
95.58,
95.58,
95.53,
95.47,
95.38,
95.3,
95.22,
95.15,
95.1,
95.05,
95.03,
95.03,
95.05,
95.03,
95.07,
95.1,
95.15,
95.27,
95.48,
95.7,
95.88,
96.07,
96.22,
96.35,
96.5,
96.63,
96.78,
96.9,
97,
97.03,
97.07,
97.1,
97.1,
97.12,
97.13,
97.15,
97.17,
97.15,
97.15,
97.12,
97.1,
97.08,
97.05,
96.98,
96.93,
96.85,
96.82,
96.78,
96.75,
96.77,
96.8,
96.88,
96.97,
97.05,
97.17,
97.28,
97.42,
97.53,
97.65,
97.75,
97.88,
98.03,
98.18,
98.38,
98.62,
98.85,
99.1,
99.35,
99.6,
99.87,
100.13,
100.38,
100.62,
100.82,
100.93,
101.07,
101.2,
101.33,
101.45,
101.57,
101.72,
101.87,
102.05,
102.23,
102.38,
102.53,
102.63,
102.73,
102.82,
102.9,
102.98,
103.07,
103.18,
103.3,
103.4,
103.48,
103.55,
103.62,
103.65,
103.67,
103.65,
103.58,
103.45,
103.33,
103.18,
103.03,
102.87,
