HR,TIMESTAMP
96.2,
96.4,
96.63,
96.8,
97.25,
97.72,
97.73,
97.73,
97.72,
97.7,
97.7,
97.68,
97.67,
97.68,
97.68,
97.7,
97.73,
97.77,
97.82,
97.85,
97.9,
98,
98.08,
98.22,
98.42,
98.63,
98.85,
99.1,
99.37,
99.63,
99.92,
100.18,
100.45,
100.68,
100.92,
101.18,
101.43,
101.68,
101.87,
102.07,
102.32,
102.5,
102.68,
102.87,
103.12,
103.37,
103.62,
103.9,
104.13,
104.35,
104.52,
104.65,
104.52,
104.45,
104.4,
104.35,
104.3,
104.25,
104.23,
104.18,
104.17,
104.15,
104.13,
104.13,
104.15,
104.15,
104.15,
104.15,
104.15,
104.17,
104.18,
104.2,
104.18,
104.15,
104.13,
104.1,
104.07,
104.03,
104,
103.97,
103.97,
103.97,
103.97,
103.97,
103.97,
103.95,
103.93,
103.93,
103.93,
103.92,
103.9,
103.92,
103.95,
104,
104.05,
104.15,
104.23,
104.3,
104.38,
104.45,
104.5,
104.57,
104.63,
104.7,
104.75,
104.83,
104.92,
105.02,
105.13,
105.23,
105.35,
105.47,
105.57,
105.63,
105.67,
105.67,
105.68,
105.7,
105.7,
105.73,
105.77,
105.82,
105.87,
105.93,
105.98,
106.05,
106.1,
106.17,
106.23,
106.32,
106.4,
106.5,
106.65,
106.8,
106.95,
107.12,
107.23,
107.37,
107.5,
107.63,
107.72,
107.82,
107.92,
107.98,
108.07,
108.15,
108.22,
108.28,
108.35,
108.4,
108.43,
108.45,
108.45,
108.42,
108.38,
108.33,
108.28,
108.25,
108.23,
108.17,
108.12,
108.05,
107.95,
107.8,
107.6,
107.62,
107.57,
107.5,
107.4,
107.25,
107.07,
106.9,
106.75,
106.6,
106.48,
106.37,
106.27,
106.17,
106.02,
105.87,
105.7,
105.52,
105.35,
105.15,
104.98,
104.87,
104.77,
104.65,
104.53,
104.4,
104.22,
104.02,
103.77,
103.5,
103.23,
102.95,
102.65,
102.33,
102,
101.67,
101.33,
101,
100.72,
100.38,
100.08,
99.8,
99.48,
99.12,
98.78,
98.37,
97.97,
97.57,
97.17,
96.8,
96.43,
96,
95.55,
95.1,
94.67,
94.28,
93.85,
93.45,
93.08,
92.75,
92.43,
91.92,
91.42,
90.92,
90.45,
90.07,
89.67,
89.35,
89.08,
88.9,
88.72,
88.58,
88.45,
88.3,
88.22,
88.28,
88.35,
88.42,
88.47,
88.52,
88.52,
88.42,
88.28,
88.13,
88,
87.85,
87.75,
87.62,
87.5,
87.37,
87.25,
87.08,
87,
86.88,
86.83,
86.78,
86.75,
86.73,
86.65,
86.73,
86.78,
86.92,
87.1,
87.25,
87.38,
87.65,
87.95,
88.25,
88.57,
88.87,
89.13,
89.43,
89.77,
90.18,
90.58,
90.97,
91.4,
91.83,
92.28,
92.75,
93.22,
93.67,
94.15,
94.65,
95.12,
95.57,
96.05,
96.43,
96.73,
96.9,
97.03,
97.15,
97.23,
97.38,
97.38,
97.27,
97.15,
97.02,
96.9,
96.83,
96.82,
96.83,
96.82,
96.8,
96.78,
96.82,
96.88,
96.9,
96.88,
96.8,
96.7,
96.67,
96.55,
96.35,
96.08,
95.92,
95.73,
95.55,
95.37,
95.12,
94.8,
94.3,
93.82,
93.47,
93.08,
92.82,
92.48,
92.08,
91.73,
91.4,
91.17,
90.93,
90.68,
90.28,
89.92,
89.58,
89.17,
88.8,
88.33,
87.7,
86.95,
86.2,
85.45,
84.68,
83.93,
83.2,
82.52,
81.8,
81.08,
80.43,
79.77,
79.13,
78.5,
77.85,
77.33,
76.77,
76.15,
75.57,
74.93,
74.25,
73.57,
72.87,
72.23,
71.73,
71.18,
70.6,
69.98,
69.47,
68.98,
68.58,
68.22,
67.88,
67.58,
67.5,
67.4,
67.22,
67.03,
66.8,
66.58,
66.47,
66.47,
66.55,
66.63,
66.65,
66.72,
66.6,
66.52,
66.5,
66.43,
66.37,
66.22,
66.1,
65.98,
65.93,
65.9,
65.72,
65.53,
65.25,
65.05,
64.95,
64.95,
64.97,
64.97,
64.97,
64.95,
64.93,
64.88,
64.83,
64.77,
64.72,
65.22,
65.62,
66,
66.27,
66.63,
67.02,
67.52,
68,
68.65,
69.42,
70.15,
70.88,
71.63,
72.27,
72.95,
73.63,
74.33,
75.03,
75.73,
76.45,
77.12,
77.8,
78.52,
79.13,
79.82,
80.5,
81.2,
81.92,
82.6,
83.18,
83.72,
84.28,
84.83,
85.4,
85.92,
86.47,
86.98,
87.47,
87.93,
88.4,
88.88,
89.38,
89.92,
90.47,
90.98,
91.67,
92.42,
93.22,
94.03,
94.92,
95.8,
96.68,
97.57,
98.42,
99.27,
100.2,
101.12,
101.8,
102.55,
103.27,
103.45,
103.72,
104.03,
104.42,
104.68,
104.93,
105.12,
105.3,
105.33,
105.2,
105.05,
104.9,
104.73,
104.55,
104.35,
104.15,
103.95,
103.75,
103.55,
103.35,
103.17,
102.92,
102.65,
102.38,
102.05,
101.63,
101.27,
100.92,
100.62,
100.33,
100.05,
99.75,
99.58,
99.38,
99.22,
99.05,
98.9,
98.78,
98.7,
98.62,
98.52,
98.38,
98.22,
98.02,
97.8,
97.55,
97.27,
96.98,
96.73,
96.47,
96.22,
95.93,
95.65,
95.43,
95.23,
94.87,
94.5,
94.37,
94.18,
94,
93.82,
93.67,
93.47,
93.28,
93.07,
92.85,
92.63,
92.27,
91.95,
91.68,
91.45,
91.2,
90.97,
90.75,
90.6,
90.48,
90.35,
90.37,
90.42,
90.43,
90.43,
90.4,
90.37,
90.32,
90.27,
90.2,
90.08,
89.87,
89.67,
89.43,
89.18,
88.97,
88.62,
88.32,
88.03,
87.75,
87.47,
87.15,
86.83,
86.6,
86.38,
86.18,
86,
85.8,
85.62,
85.43,
85.23,
85.02,
84.75,
84.48,
84.27,
84.07,
83.95,
83.82,
83.67,
83.58,
83.52,
83.52,
83.58,
83.65,
83.7,
83.68,
83.75,
83.82,
83.95,
84.1,
84.18,
84.43,
84.67,
85.08,
85.5,
85.9,
86.23,
86.57,
86.82,
87.03,
87.27,
87.33,
87.35,
87.38,
87.42,
87.47,
87.52,
87.58,
87.68,
87.87,
88.05,
88.32,
88.67,
89,
89.3,
89.57,
89.83,
90.07,
90.28,
90.47,
90.67,
90.9,
91.1,
91.2,
91.28,
91.37,
91.48,
91.62,
91.75,
91.88,
92.03,
92.15,
92.27,
92.4,
92.48,
92.55,
92.57,
92.62,
92.72,
92.83,
92.97,
93.08,
93.2,
93.33,
93.5,
93.7,
93.83,
93.98,
94.12,
94.25,
94.47,
94.68,
94.9,
94.97,
95.02,
95.12,
95.27,
95.43,
95.6,
95.77,
95.9,
96.03,
96.18,
96.33,
96.48,
96.63,
96.78,
96.93,
97.1,
97.28,
97.48,
97.68,
97.73,
97.83,
97.95,
98.05,
98.15,
98.23,
98.3,
98.4,
98.48,
98.57,
98.62,
98.68,
98.78,
98.9,
98.98,
99.07,
99.15,
99.25,
99.38,
99.55,
99.7,
99.82,
99.95,
100.08,
100.18,
100.25,
100.3,
100.33,
100.33,
100.33,
100.3,
100.27,
100.22,
100.15,
100.1,
100.03,
99.98,
99.93,
99.85,
99.73,
99.58,
99.4,
99.2,
98.97,
98.73,
98.48,
98.25,
98.03,
97.85,
97.67,
97.52,
97.4,
97.3,
97.22,
97.13,
97.05,
96.95,
96.83,
96.72,
96.6,
96.5,
96.38,
96.27,
96.2,
96.12,
95.98,
95.83,
95.68,
95.53,
95.35,
95.2,
95.07,
94.87,
94.7,
94.52,
94.35,
94.17,
93.97,
93.8,
93.55,
93.35,
93.17,
92.95,
92.78,
92.65,
92.72,
92.8,
92.9,
93,
93.12,
93.2,
93.27,
93.32,
93.42,
93.52,
93.62,
93.72,
93.83,
93.97,
94.13,
94.3,
94.52,
94.73,
94.97,
95.2,
95.43,
95.67,
95.88,
96.1,
96.28,
96.45,
96.62,
96.77,
96.93,
97.08,
97.22,
97.37,
97.55,
97.7,
97.83,
97.98,
98.1,
98.22,
98.23,
98.27,
98.37,
98.47,
98.58,
98.7,
98.85,
99.05,
99.23,
99.47,
99.63,
99.82,
99.98,
100.18,
100.45,
100.67,
100.97,
101.23,
101.37,
101.52,
101.67,
101.83,
101.82,
101.75,
101.7,
101.73,
101.75,
101.8,
101.87,
101.95,
101.98,
102.02,
102.03,
102.03,
102.02,
101.98,
101.93,
101.87,
101.75,
101.67,
101.6,
101.53,
101.47,
101.42,
101.35,
101.28,
101.25,
101.22,
101.15,
101.1,
101.05,
100.98,
100.93,
100.9,
100.8,
100.73,
100.67,
100.65,
100.67,
100.72,
100.83,
100.95,
101.07,
101.2,
101.25,
101.3,
101.35,
101.35,
101.33,
101.32,
101.3,
101.28,
101.28,
101.25,
101.12,
101.03,
100.97,
100.92,
100.25,
99.57,
98.83,
98.02,
97.17,
96.32,
95.45,
94.5,
93.55,
92.6,
91.78,
90.92,
90.07,
89.22,
88.38,
87.5,
86.8,
86.1,
85.38,
84.72,
84.07,
83.42,
82.82,
82.17,
81.53,
80.9,
80.32,
79.7,
79.13,
78.58,
78.07,
77.55,
77.03,
76.52,
76,
75.45,
74.93,
74.4,
73.9,
73.28,
72.67,
72,
71.37,
70.78,
70.1,
69.52,
69.02,
68.55,
68.07,
67.6,
67.15,
66.68,
66.22,
65.72,
65.2,
64.73,
64.33,
63.95,
63.57,
63.17,
63.52,
63.88,
64.18,
64.48,
64.87,
65.27,
65.47,
66.23,
67,
67.78,
68.43,
69.15,
69.83,
70.52,
71.2,
71.92,
72.43,
72.97,
73.52,
74.05,
74.6,
75.13,
75.62,
76.17,
76.68,
77.22,
77.7,
78.22,
78.67,
79.1,
79.52,
79.92,
80.33,
80.82,
81.32,
81.83,
82.4,
83,
83.58,
84.23,
84.88,
85.58,
86.28,
86.93,
87.7,
88.35,
88.97,
89.53,
90.15,
90.75,
91.35,
91.97,
92.63,
93.33,
94.08,
94.82,
95.52,
96.2,
96.87,
97.55,
98.27,
98.57,
98.88,
99.25,
99.55,
99.87,
100.37,
100.33,
100.32,
100.33,
100.42,
100.47,
100.53,
100.6,
100.67,
100.75,
100.85,
100.92,
100.98,
101.07,
101.13,
101.2,
101.25,
101.28,
101.32,
101.27,
101.18,
101.1,
101.02,
100.93,
100.82,
100.75,
100.57,
100.32,
100.02,
99.68,
99.25,
98.83,
98.37,
97.9,
97.45,
97.02,
96.62,
96.28,
95.93,
95.6,
95.3,
95.02,
94.7,
94.38,
94.07,
93.75,
93.42,
93.08,
92.72,
92.32,
91.93,
91.52,
91.12,
90.7,
90.25,
90.22,
90.25,
90.3,
90.35,
90.38,
90.4,
90.4,
90.4,
90.33,
90.2,
90.08,
89.95,
89.8,
89.65,
89.5,
89.33,
89.18,
89.03,
88.87,
88.7,
88.53,
88.4,
88.27,
88.15,
88.08,
88.07,
88.03,
88.02,
87.98,
88,
87.95,
87.97,
87.98,
88.03,
88.07,
88.15,
88.2,
88.32,
88.47,
88.6,
88.72,
88.82,
88.85,
88.9,
88.97,
89.02,
89.07,
89.12,
89.17,
89.17,
89.17,
89.13,
89.13,
89.13,
89.13,
89.15,
89.18,
89.22,
89.25,
89.32,
89.38,
89.42,
89.45,
89.53,
89.62,
89.72,
89.83,
89.93,
90.05,
90.17,
90.3,
90.42,
90.55,
90.68,
90.8,
90.95,
91.1,
91.25,
91.38,
91.5,
91.6,
91.67,
91.73,
91.82,
91.9,
92.03,
92.22,
92.4,
92.62,
92.8,
93.02,
93.23,
93.45,
93.63,
93.83,
94.03,
94.22,
94.38,
94.53,
94.67,
94.77,
94.8,
94.8,
94.77,
94.72,
94.62,
94.52,
94.45,
94.4,
94.42,
94.43,
94.47,
94.48,
94.5,
94.52,
94.5,
94.47,
94.42,
94.37,
94.28,
94.2,
94.13,
94.05,
93.92,
93.78,
93.65,
93.5,
93.35,
93.2,
93.05,
92.88,
92.75,
92.63,
92.53,
92.47,
92.38,
92.33,
92.3,
92.3,
92.32,
92.38,
92.48,
92.6,
92.7,
92.82,
92.87,
92.83,
92.78,
92.7,
92.63,
92.55,
92.5,
92.48,
92.48,
92.48,
92.47,
92.45,
92.43,
92.4,
92.37,
92.37,
92.4,
92.48,
92.6,
92.72,
92.88,
93.03,
93.13,
93.18,
93.18,
93.18,
93.18,
93.13,
93.05,
92.93,
92.83,
92.72,
92.6,
92.48,
92.38,
92.33,
92.3,
92.28,
92.23,
92.2,
92.18,
92.18,
92.22,
92.13,
92.07,
91.93,
91.83,
91.72,
91.52,
91.35,
91.22,
91.07,
90.97,
91.02,
91.05,
91.05,
91.03,
91.02,
91,
90.98,
91,
91.03,
91.07,
91.12,
91.15,
91.22,
91.27,
91.33,
91.43,
91.58,
91.77,
91.95,
92.13,
92.33,
92.53,
92.7,
92.83,
92.93,
93,
93.05,
93.1,
93.17,
93.25,
93.37,
93.5,
93.63,
93.77,
93.93,
94.08,
94.2,
94.32,
94.43,
94.52,
94.6,
94.65,
94.67,
94.67,
94.37,
94.13,
93.93,
93.77,
93.68,
93.55,
93.53,
93.48,
93.35,
93.18,
92.95,
92.83,
92.63,
92.38,
92.15,
91.83,
91.68,
91.62,
91.53,
91.43,
91.32,
91.18,
91.02,
90.83,
90.65,
90.5,
90.33,
90.18,
90.03,
89.9,
89.78,
89.67,
89.52,
89.35,
89.17,
88.97,
88.73,
88.48,
88.27,
88.03,
87.85,
87.68,
87.53,
87.4,
87.3,
87.23,
87.18,
87.15,
87.12,
87.08,
87.03,
87.02,
87.05,
87.08,
87.13,
87.23,
87.35,
87.5,
87.65,
87.8,
88.23,
88.62,
88.93,
89.17,
89.28,
89.4,
89.52,
89.67,
89.98,
90.32,
90.72,
91.07,
91.43,
91.8,
92.12,
92.45,
92.43,
92.37,
92.28,
92.25,
92.2,
92.17,
92.15,
92.15,
92.17,
92.17,
92.18,
92.2,
92.2,
92.2,
92.2,
92.2,
92.2,
92.2,
92.22,
92.22,
92.13,
92.08,
92.05,
91.98,
91.85,
91.7,
91.52,
91.33,
91.1,
90.78,
90.47,
90.17,
89.87,
89.58,
89.38,
89.2,
89.05,
88.92,
88.77,
88.6,
88.43,
88.27,
88.12,
87.98,
87.87,
87.82,
87.85,
87.88,
87.92,
87.95,
87.98,
88,
88,
88,
88,
88.03,
88.1,
88.18,
88.3,
88.4,
88.52,
88.58,
88.72,
88.8,
88.92,
89.02,
89.12,
89.2,
89.28,
89.37,
89.47,
89.55,
89.63,
89.7,
89.75,
89.77,
89.77,
89.77,
89.77,
89.75,
89.83,
89.92,
89.93,
90,
90.05,
90.03,
90.08,
90.15,
90.25,
90.28,
90.37,
90.42,
90.42,
90.42,
90.37,
90.4,
90.37,
90.38,
90.45,
90.5,
90.52,
90.53,
90.5,
90.45,
90.32,
90.15,
89.9,
89.65,
89.43,
89.23,
89.07,
88.95,
88.87,
88.77,
88.7,
88.7,
88.68,
88.67,
88.63,
88.6,
88.55,
88.52,
88.42,
88.33,
88.23,
88.15,
88.08,
88,
87.92,
87.83,
87.73,
87.65,
87.57,
87.5,
87.43,
87.4,
87.4,
87.42,
87.43,
87.5,
87.57,
87.62,
87.7,
87.8,
87.98,
88.27,
88.53,
88.77,
88.98,
89.28,
89.5,
89.68,
89.92,
90.13,
90.33,
90.45,
90.63,
90.77,
90.88,
91.02,
91.18,
91.32,
91.48,
91.65,
91.87,
92.1,
92.33,
92.58,
92.87,
93.17,
93.43,
93.62,
93.75,
93.82,
93.9,
93.9,
93.9,
93.88,
93.85,
93.87,
93.9,
93.93,
93.97,
94.02,
94.27,
94.47,
94.62,
94.77,
95.05,
95.28,
95.5,
95.63,
95.77,
95.9,
96.02,
96,
96.02,
96.05,
96.08,
96.15,
96.2,
96.25,
96.3,
96.35,
96.35,
96.3,
96.22,
96.17,
96.13,
96.12,
96.12,
96.17,
96.22,
96.27,
96.32,
96.37,
96.4,
96.42,
96.45,
96.5,
96.55,
96.65,
96.72,
96.8,
96.88,
96.95,
97.02,
97.1,
97.13,
97.15,
97.18,
97.27,
97.37,
97.53,
97.65,
97.73,
97.8,
97.87,
97.97,
98.02,
98.08,
98.15,
98.23,
98.32,
98.22,
98.17,
98.13,
98.1,
97.92,
97.77,
97.65,
97.6,
97.52,
97.43,
97.37,
97.4,
97.38,
97.32,
97.25,
97.15,
97.12,
97.2,
97.27,
97.32,
97.38,
97.5,
97.63,
97.73,
97.8,
97.88,
97.98,
98.03,
98.1,
98.12,
98.17,
98.25,
98.37,
98.52,
98.65,
98.77,
98.87,
98.9,
98.93,
99,
99.07,
99.12,
99.17,
99.25,
99.33,
99.43,
99.5,
99.58,
99.62,
99.67,
99.72,
99.67,
99.67,
99.65,
99.63,
99.67,
99.65,
99.62,
99.62,
99.57,
99.55,
99.68,
99.83,
99.98,
100.13,
100.25,
100.37,
100.48,
100.63,
100.77,
100.87,
101.03,
101.2,
101.37,
101.53,
101.72,
101.85,
101.87,
101.9,
101.95,
102,
102.03,
102.05,
102.07,
102.08,
102.1,
102.1,
102.13,
102.17,
102.23,
102.27,
102.27,
102.22,
102.15,
102.07,
101.98,
101.88,
101.8,
101.73,
101.6,
101.48,
101.33,
101.18,
101,
100.82,
100.62,
100.4,
100.12,
99.87,
99.6,
99.33,
99.15,
98.98,
98.92,
98.78,
98.6,
98.47,
98.37,
98.17,
98,
97.8,
97.47,
97.18,
96.92,
96.68,
96.62,
96.52,
96.4,
96.28,
96.2,
96.13,
96.02,
95.92,
95.83,
95.73,
95.68,
95.62,
95.55,
95.48,
95.43,
95.42,
95.42,
95.45,
95.48,
95.55,
95.62,
95.68,
95.77,
95.83,
95.92,
96,
96.08,
96.18,
96.25,
96.3,
96.35,
96.42,
96.5,
96.58,
96.68,
96.78,
96.92,
97.07,
97.22,
97.37,
97.53,
97.73,
97.98,
98.27,
98.55,
98.85,
99.17,
99.42,
99.58,
99.87,
100.17,
100.43,
100.68,
101.02,
101.33,
101.55,
101.78,
101.98,
102.2,
102.43,
102.55,
102.68,
102.83,
102.97,
103.07,
103.15,
103.23,
103.28,
103.35,
103.43,
103.47,
103.53,
103.58,
103.65,
103.72,
103.75,
103.75,
103.73,
103.7,
103.63,
103.57,
103.5,
103.43,
103.37,
103.33,
103.3,
103.28,
103.25,
103.23,
103.22,
103.2,
103.18,
103.15,
103.12,
103.1,
103.08,
103.08,
103.08,
103.1,
103.12,
103.12,
103.1,
103.07,
103,
102.93,
102.85,
102.77,
102.7,
102.63,
102.53,
102.43,
102.37,
102.32,
102.28,
102.28,
102.38,
102.45,
102.52,
102.58,
102.62,
102.68,
102.73,
102.8,
102.88,
102.97,
103.05,
103.12,
103.2,
103.25,
103.25,
103.25,
103.23,
103.23,
103.23,
103.2,
103.17,
103.17,
103.17,
103.18,
103.15,
103.13,
103.12,
103.1,
103.08,
103.02,
102.95,
102.85,
102.77,
102.68,
102.62,
102.55,
102.48,
102.43,
102.4,
102.35,
102.3,
102.23,
102.15,
102.03,
101.92,
101.78,
101.67,
101.57,
101.5,
101.45,
101.42,
101.4,
101.38,
101.38,
101.35,
101.3,
101.22,
101.12,
100.98,
100.82,
100.63,
100.47,
100.28,
100.08,
99.9,
99.7,
99.52,
99.35,
99.18,
99.03,
98.9,
98.77,
98.6,
98.4,
98.23,
98.03,
97.83,
97.63,
97.42,
97.25,
97.12,
97,
96.9,
96.82,
96.82,
96.8,
96.78,
96.77,
96.75,
96.73,
96.72,
96.72,
96.73,
96.77,
96.78,
96.82,
96.87,
96.9,
96.92,
96.95,
96.98,
97.03,
97.12,
97.22,
97.32,
97.45,
97.57,
97.63,
97.65,
97.65,
97.62,
97.58,
97.53,
97.5,
97.5,
97.53,
97.62,
97.72,
97.85,
98,
98.15,
98.28,
98.4,
98.5,
98.58,
98.63,
98.67,
98.68,
98.7,
98.72,
98.72,
98.73,
98.8,
98.88,
99,
99.12,
99.25,
99.37,
99.47,
99.53,
99.55,
99.5,
99.48,
99.47,
99.47,
99.48,
99.52,
99.57,
99.62,
99.68,
99.73,
99.77,
99.77,
99.75,
99.73,
99.67,
99.57,
99.47,
99.35,
99.2,
99.03,
98.85,
98.65,
98.45,
98.27,
98.1,
97.97,
97.88,
97.85,
97.83,
97.83,
97.83,
97.85,
97.85,
97.82,
97.77,
97.68,
97.62,
97.53,
97.47,
97.4,
97.33,
97.28,
97.27,
97.23,
97.2,
97.22,
97.25,
97.3,
97.35,
97.43,
97.52,
97.58,
97.67,
97.73,
97.82,
97.9,
98.02,
98.17,
98.32,
98.5,
98.7,
98.87,
99,
99.1,
99.18,
99.23,
99.27,
99.28,
99.3,
99.47,
99.67,
99.88,
100.13,
100.35,
100.62,
100.85,
101.1,
101.32,
101.53,
101.77,
101.97,
102.17,
102.38,
102.6,
102.77,
102.9,
103.02,
103.12,
103.2,
103.27,
103.27,
103.27,
103.25,
103.25,
103.27,
103.27,
103.23,
103.2,
103.15,
103.08,
103.02,
102.95,
102.87,
102.82,
102.8,
102.78,
102.78,
102.78,
102.8,
102.8,
102.8,
102.78,
102.77,
102.75,
102.72,
102.67,
102.6,
102.52,
102.43,
102.33,
102.28,
102.2,
102.12,
102.05,
101.97,
101.95,
101.93,
101.93,
101.93,
101.78,
101.62,
101.42,
101.15,
100.92,
100.67,
100.42,
100.15,
99.92,
99.67,
99.42,
99.18,
98.95,
98.63,
98.3,
97.95,
97.57,
97.18,
96.77,
96.33,
95.83,
95.35,
94.87,
94.42,
93.93,
93.67,
93.47,
93.3,
93.15,
93,
92.9,
92.85,
92.82,
92.8,
92.77,
92.72,
92.63,
92.53,
92.43,
92.3,
92.15,
92,
91.85,
91.73,
91.6,
91.45,
91.28,
91.08,
90.58,
90.12,
89.72,
89.17,
88.65,
88.13,
87.57,
87.15,
86.68,
86.22,
85.83,
85.43,
85.07,
84.73,
84.45,
84.22,
84.02,
83.93,
83.88,
83.85,
83.83,
83.87,
83.88,
83.92,
83.95,
84.03,
84.12,
84.22,
84.27,
84.33,
84.45,
84.58,
84.8,
85.07,
85.33,
85.57,
85.83,
85.87,
85.85,
85.8,
85.68,
85.57,
85.42,
85.22,
85.03,
84.87,
84.62,
84.42,
84.18,
83.95,
83.65,
83.33,
82.98,
82.6,
82.22,
81.88,
81.57,
81.28,
81,
80.75,
80.9,
81.03,
81.15,
81.35,
81.53,
81.75,
82,
82.12,
82.27,
82.45,
82.55,
82.62,
82.72,
82.8,
82.77,
82.72,
82.58,
82.37,
82.05,
81.73,
81.88,
82.02,
82.15,
82.28,
82.42,
82.52,
82.57,
82.58,
82.7,
82.78,
82.85,
82.92,
82.98,
83.07,
83.15,
83.28,
83.43,
83.65,
83.85,
84.07,
84.33,
84.6,
84.87,
85.15,
85.42,
85.68,
85.98,
86.23,
86.53,
86.82,
87.17,
87.68,
88.23,
88.82,
89.38,
89.87,
90.33,
90.77,
91.18,
91.48,
91.75,
92,
92.2,
92.42,
92.63,
92.8,
92.93,
93.05,
93.12,
93.13,
93.17,
93.23,
93.25,
93.25,
93.35,
93.47,
93.62,
93.72,
93.93,
94.15,
93.9,
93.65,
93.42,
93.18,
92.97,
92.82,
92.72,
92.68,
92.65,
92.62,
92.6,
92.58,
92.57,
92.52,
92.45,
92.33,
92.22,
92.03,
91.88,
91.7,
91.5,
91.32,
91.15,
91,
90.85,
90.82,
90.85,
90.88,
90.9,
90.92,
90.88,
90.7,
90.52,
90.32,
90.13,
89.97,
89.82,
89.72,
89.65,
89.7,
89.68,
89.7,
89.72,
89.73,
89.75,
89.78,
89.85,
89.92,
90,
90.08,
90.13,
90.2,
90.27,
90.32,
90.38,
90.42,
90.48,
90.57,
90.7,
90.85,
91.03,
91.22,
91.42,
91.63,
91.85,
92.02,
92.18,
92.33,
92.48,
92.65,
92.82,
93.02,
93.2,
93.4,
93.62,
93.85,
94.05,
94.27,
94.45,
94.67,
94.88,
95.07,
95.2,
95.17,
95.18,
95.03,
94.85,
94.68,
94.52,
94.37,
94.25,
94.17,
94.08,
94.02,
93.97,
93.92,
93.87,
93.82,
93.82,
93.83,
93.85,
93.85,
93.85,
93.88,
93.93,
94,
94.07,
94.15,
94.23,
94.33,
94.45,
94.57,
94.67,
94.8,
94.95,
95.1,
95.25,
95.37,
95.42,
95.45,
95.45,
95.45,
95.43,
95.4,
95.38,
95.42,
95.43,
95.45,
95.45,
95.45,
95.43,
95.38,
95.37,
95.37,
95.35,
95.35,
95.37,
95.38,
95.42,
95.42,
95.45,
95.5,
95.6,
95.83,
96,
96.2,
96.42,
96.63,
96.83,
97,
97.15,
97.28,
97.43,
97.57,
97.7,
97.83,
97.92,
98.02,
98.08,
98.15,
98.23,
98.32,
98.42,
98.53,
98.63,
98.73,
98.82,
98.88,
98.95,
99,
99.05,
99.08,
99.13,
99.17,
99.17,
99.2,
99.25,
99.33,
99.43,
99.53,
99.63,
99.73,
99.85,
99.97,
100.03,
100.08,
100.12,
100.13,
100.27,
100.48,
100.72,
100.63,
100.52,
100.37,
100.22,
100.03,
99.68,
99.32,
98.97,
98.67,
98.37,
98.12,
97.87,
97.63,
97.4,
97.17,
96.93,
96.68,
96.45,
96.23,
96.05,
95.88,
95.72,
95.57,
95.4,
95.22,
95.07,
94.85,
94.58,
94.3,
93.98,
93.65,
93.32,
92.95,
92.58,
92.23,
91.9,
91.58,
91.28,
91,
90.72,
90.45,
90.18,
89.93,
89.68,
89.43,
89.18,
88.95,
88.75,
88.6,
88.47,
88.35,
88.22,
88.07,
87.92,
87.73,
87.57,
87.4,
87,
86.58,
86.18,
86.08,
85.97,
85.85,
85.75,
85.67,
85.73,
85.78,
85.83,
85.87,
85.88,
85.85,
85.78,
85.7,
85.62,
85.52,
85.43,
85.35,
85.32,
85.3,
85.28,
85.27,
85.25,
85.23,
85.22,
85.2,
85.18,
85.22,
85.28,
85.37,
85.48,
85.63,
85.77,
85.9,
86.03,
86.13,
86.2,
86.27,
86.27,
86.27,
86.27,
86.27,
86.28,
86.3,
86.35,
86.38,
86.42,
86.43,
86.42,
86.35,
86.27,
86.17,
86.07,
86,
85.95,
85.93,
85.93,
85.95,
86.1,
86.18,
86.25,
86.33,
86.43,
86.57,
86.68,
86.8,
86.93,
87.08,
87.22,
87.35,
87.48,
87.62,
87.77,
87.92,
88.07,
88.22,
88.33,
88.45,
88.52,
88.55,
88.58,
88.6,
88.62,
88.63,
88.67,
88.72,
88.78,
88.83,
88.87,
88.87,
88.83,
88.75,
88.65,
88.52,
88.37,
88.23,
88.13,
88.03,
88.02,
88.03,
88.1,
88.2,
88.28,
88.35,
88.38,
88.4,
88.42,
88.42,
88.4,
88.4,
88.38,
88.37,
88.37,
88.37,
88.37,
88.3,
88.22,
