HR,TIMESTAMP
84.7,
84.5,
84.3,
84.07,
83.87,
83.5,
83.18,
82.88,
82.58,
82.25,
82.03,
81.77,
81.5,
81.32,
81.12,
80.98,
80.85,
80.77,
80.7,
80.63,
80.55,
80.47,
80.37,
80.3,
80.2,
80.08,
79.95,
79.75,
79.65,
79.47,
79.05,
78.65,
78.28,
77.9,
77.53,
77.22,
77.12,
77.12,
77.25,
77.38,
77.48,
77.6,
77.77,
77.93,
78.13,
78.3,
78.48,
78.72,
79.12,
79.47,
79.78,
80.08,
80.37,
80.63,
80.82,
80.98,
81.23,
81.47,
81.67,
81.9,
82.3,
82.73,
83.17,
83.63,
84.08,
84.7,
85.35,
85.98,
86.62,
87.3,
87.97,
88.62,
89.25,
89.78,
90.33,
90.8,
91.23,
91.63,
92.03,
92.47,
92.92,
93.35,
93.77,
94.22,
94.68,
95.17,
95.62,
96.08,
96.5,
96.95,
97.35,
97.73,
98.1,
98.5,
98.88,
99.22,
99.32,
99.37,
99.33,
99.37,
99.38,
99.4,
99.45,
99.6,
99.7,
99.8,
99.88,
99.95,
100.02,
100.12,
100.18,
100.28,
100.42,
100.53,
100.68,
100.85,
101,
101.15,
101.3,
101.45,
101.52,
101.58,
101.65,
101.67,
101.67,
101.63,
101.58,
101.55,
101.5,
101.45,
101.38,
101.37,
101.35,
101.37,
101.45,
101.53,
101.65,
101.78,
101.9,
102,
102.08,
102.15,
102.22,
102.25,
102.23,
102.18,
102.15,
102.23,
102.08,
102.03,
102.02,
102.02,
102.02,
102.02,
102.02,
102.05,
102.12,
102.17,
102.15,
102.08,
102.03,
101.98,
101.87,
101.65,
101.45,
101.25,
101.07,
100.9,
100.73,
100.57,
100.45,
100.33,
100.2,
100.08,
99.93,
99.77,
99.58,
99.38,
99.2,
99.02,
98.88,
98.75,
98.62,
98.55,
98.5,
98.48,
98.47,
98.43,
98.42,
98.4,
98.42,
98.38,
98.35,
98.3,
98.22,
98.12,
98,
97.75,
97.53,
97.32,
97.1,
96.9,
96.68,
96.48,
96.33,
96.25,
96.2,
96.07,
96.2,
96.28,
96.37,
96.5,
96.62,
96.73,
96.82,
96.85,
96.85,
96.82,
96.75,
96.67,
96.58,
96.48,
96.42,
96.35,
96.3,
96.28,
96.3,
96.32,
96.37,
96.4,
96.42,
96.42,
96.42,
96.43,
96.45,
96.42,
96.4,
96.4,
96.4,
96.35,
96.3,
96.23,
96.13,
96.02,
95.93,
95.83,
95.72,
95.62,
95.53,
95.42,
95.27,
95.13,
95.02,
94.92,
94.85,
94.83,
94.85,
94.97,
95.07,
95.3,
95.5,
95.67,
95.88,
96.08,
96.3,
96.48,
96.67,
96.82,
96.97,
97.12,
97.27,
97.38,
97.53,
97.67,
97.87,
98.1,
98.35,
98.62,
98.88,
99.18,
99.45,
99.72,
99.97,
100.18,
100.4,
100.58,
100.73,
100.88,
101,
101.12,
101.25,
101.4,
101.55,
101.67,
101.8,
101.97,
102.13,
102.27,
102.4,
102.58,
102.75,
102.92,
103.12,
103.3,
103.48,
103.62,
103.73,
103.83,
103.93,
104.05,
104.17,
104.2,
104.22,
104.25,
104.28,
104.35,
104.37,
104.38,
104.32,
104.32,
104.32,
104.33,
104.28,
104.23,
104.15,
104.07,
103.98,
103.92,
103.85,
103.78,
103.72,
103.65,
103.53,
103.4,
103.22,
103.02,
102.75,
102.47,
102.2,
101.9,
101.67,
101.35,
101.12,
100.88,
100.67,
100.47,
100.3,
100.22,
100.15,
100.07,
99.9,
99.68,
99.5,
99.45,
99.37,
99.3,
99.2,
99.12,
98.98,
98.88,
98.77,
98.63,
98.48,
98.37,
98.23,
98.15,
98.07,
98,
97.95,
97.93,
97.93,
98,
98.05,
98.08,
98.12,
98.1,
98.12,
98.13,
98.22,
98.13,
98.07,
98.07,
98.08,
98.12,
98.17,
98.22,
98.25,
98.27,
98.27,
98.23,
98.17,
98.17,
98.18,
98.23,
98.27,
98.33,
98.48,
98.67,
98.87,
99.08,
99.28,
99.62,
99.88,
100.13,
100.37,
100.6,
100.77,
100.83,
100.88,
100.95,
101.07,
101.2,
101.3,
101.28,
101.32,
101.3,
101.07,
100.78,
100.45,
100.05,
99.68,
99.38,
99.15,
98.9,
98.65,
98.42,
98.22,
98.02,
97.73,
97.43,
97.12,
96.78,
96.48,
96.18,
95.83,
95.48,
95.13,
94.78,
94.43,
94.05,
93.72,
93.27,
92.83,
92.37,
91.88,
91.45,
91.03,
90.65,
90.27,
89.92,
89.6,
89.27,
88.92,
88.53,
88.15,
87.73,
87.35,
86.98,
86.62,
86.37,
86.12,
85.85,
85.55,
85.28,
85.02,
84.77,
84.57,
84.4,
84.2,
83.95,
83.72,
83.52,
83.32,
83.12,
82.88,
82.72,
82.87,
83.1,
83.43,
83.78,
84.13,
84.47,
84.73,
84.95,
85.17,
85.37,
85.53,
85.78,
85.95,
86.18,
86.4,
86.67,
87.1,
87.53,
87.95,
88.42,
88.92,
89.38,
89.85,
90.35,
90.83,
91.42,
91.9,
92.25,
92.55,
92.8,
93.02,
93.18,
93.33,
93.32,
93.35,
93.38,
93.52,
93.7,
93.93,
94.28,
94.58,
94.85,
95.12,
95.27,
95.38,
95.48,
95.6,
95.73,
95.82,
95.85,
96.08,
96.33,
96.62,
96.97,
97.3,
97.62,
97.97,
98.32,
98.72,
99.07,
99.38,
99.78,
100.33,
100.88,
101.5,
102.2,
102.92,
103.67,
104.42,
105.15,
105.95,
106.65,
107.45,
108.2,
108.9,
109.6,
110.13,
110.62,
111.2,
111.72,
112.22,
112.75,
113.25,
113.75,
114.17,
114.53,
114.98,
115.6,
116.3,
116.98,
117.73,
118.23,
118.98,
120.07,
120.68,
121.22,
121.65,
122.08,
122.42,
122.6,
122.75,
122.92,
123.08,
123.22,
123.35,
123.47,
123.55,
123.58,
123.67,
123.75,
123.6,
123.37,
123.15,
122.87,
122.63,
122.37,
122.08,
122.23,
122.33,
122.52,
122.67,
122.73,
122.62,
122.5,
122.38,
122.18,
121.7,
121.23,
120.77,
120.28,
119.77,
119.27,
118.83,
118.37,
117.98,
117.58,
117.22,
116.92,
116.58,
116.22,
115.87,
115.52,
115.18,
114.78,
114.42,
114.02,
113.58,
113.1,
112.58,
112.1,
111.55,
111.28,
110.78,
110.07,
109.78,
109.47,
109.18,
108.87,
108.62,
108.4,
108.23,
108.1,
107.87,
107.63,
107.4,
107.17,
106.95,
106.75,
106.55,
106.4,
106.27,
106.17,
106.05,
105.98,
105.87,
105.77,
105.67,
105.13,
104.6,
104,
103.37,
102.72,
102.15,
101.57,
100.9,
100.18,
99.83,
99.47,
99.12,
98.82,
98.5,
98.17,
97.83,
97.48,
97.12,
96.75,
96.37,
96,
95.6,
95.27,
94.88,
94.52,
94.2,
93.9,
93.57,
93.25,
92.95,
92.85,
92.73,
92.58,
92.42,
92.22,
91.98,
91.78,
91.6,
91.43,
91.25,
91.07,
90.88,
90.72,
90.57,
90.4,
90.38,
90.4,
90.43,
90.48,
90.57,
90.68,
90.8,
90.88,
90.97,
91.07,
91.17,
91.25,
91.35,
91.47,
91.57,
91.67,
91.78,
91.92,
92.07,
92.2,
92.3,
92.38,
92.5,
92.65,
92.72,
92.8,
92.87,
92.92,
92.98,
93.05,
93.08,
93.13,
93.17,
93.22,
93.25,
93.23,
93.23,
93.22,
93.2,
93.17,
93.1,
93.03,
93.03,
93.05,
93.07,
92.97,
92.9,
92.88,
92.92,
92.98,
93.07,
93.15,
93.18,
93.27,
93.38,
93.5,
93.62,
93.73,
93.88,
94.02,
94.08,
94.1,
94.12,
94.28,
94.47,
94.67,
94.83,
95,
95.1,
95.2,
95.33,
95.43,
95.52,
95.58,
95.63,
95.68,
95.73,
95.73,
95.77,
95.83,
95.93,
96.05,
96.15,
96.22,
96.28,
96.35,
96.37,
96.42,
96.4,
96.4,
96.4,
96.38,
96.4,
96.38,
96.37,
96.4,
96.43,
96.45,
96.43,
96.43,
96.42,
96.43,
96.43,
96.42,
96.68,
96.9,
97.1,
97.27,
97.43,
97.58,
97.75,
97.88,
98.07,
98.25,
98.45,
98.67,
98.92,
99.28,
99.6,
99.93,
100.32,
100.73,
101.15,
101.43,
101.68,
101.92,
102.17,
102.43,
102.78,
103.08,
103.33,
103.58,
103.85,
104.13,
104.42,
104.7,
105.05,
105.43,
105.77,
106.07,
106.28,
106.5,
106.58,
106.73,
106.88,
107.03,
107.22,
107.38,
107.62,
107.98,
108.4,
108.83,
108.97,
109.17,
109.35,
109.5,
109.65,
109.82,
110.03,
110.23,
110.43,
110.6,
110.77,
110.93,
110.82,
110.68,
110.52,
110.32,
110.08,
109.85,
109.6,
109.38,
109.15,
108.92,
108.63,
108.35,
108.05,
107.6,
107.13,
106.67,
106.17,
105.68,
105.23,
104.75,
104.3,
103.85,
103.37,
102.95,
102.43,
101.95,
101.47,
101.03,
100.65,
100.23,
99.82,
99.4,
98.83,
98.33,
97.68,
97.07,
96.47,
95.9,
95.48,
95.08,
94.65,
94.27,
93.88,
93.5,
93.15,
92.63,
92.08,
91.53,
91.27,
90.97,
90.6,
90.27,
89.95,
89.62,
89.3,
89,
88.73,
88.5,
88.27,
88.07,
87.83,
87.58,
87.37,
87.12,
86.92,
86.67,
86.42,
86.22,
85.98,
85.75,
85.52,
85.27,
85,
84.75,
84.5,
84.18,
83.88,
83.6,
83.27,
83.03,
82.77,
82.48,
82.28,
82.03,
81.88,
81.77,
81.67,
81.53,
81.27,
81.02,
80.77,
80.52,
80.35,
80.07,
79.93,
79.82,
79.75,
79.7,
79.67,
79.58,
79.48,
79.35,
79.25,
79.17,
79.07,
78.98,
79.02,
79.12,
79.22,
79.28,
79.42,
79.53,
79.7,
79.9,
80.07,
80.2,
80.3,
80.43,
80.57,
80.65,
80.77,
80.92,
81.07,
81.28,
81.47,
81.72,
81.98,
82.22,
82.47,
82.7,
82.93,
83.2,
83.47,
83.7,
83.97,
84.27,
84.52,
84.72,
84.9,
85,
85.1,
85.13,
85.12,
85.07,
85.15,
85.23,
85.3,
85.4,
85.62,
85.85,
86.13,
86.37,
86.67,
86.97,
87.32,
87.65,
87.88,
88.12,
88.33,
88.6,
88.9,
89.15,
89.38,
89.58,
89.73,
89.93,
89.98,
89.98,
89.93,
89.97,
90,
89.97,
89.9,
89.82,
89.75,
89.7,
89.67,
89.63,
89.65,
89.68,
89.72,
89.73,
89.77,
89.85,
89.93,
89.97,
89.98,
89.95,
90.02,
90.08,
90.17,
90.17,
90.15,
90.25,
90.37,
90.48,
90.58,
90.72,
90.87,
91.22,
91.55,
91.8,
92.08,
92.33,
92.5,
92.65,
92.82,
92.98,
93.12,
93.25,
93.35,
93.53,
93.63,
93.77,
93.9,
94,
94.17,
94.32,
94.45,
94.55,
94.7,
94.87,
95.05,
95.23,
95.47,
95.62,
95.63,
95.65,
95.82,
95.93,
96.05,
96.22,
96.38,
96.58,
96.83,
97.03,
97.22,
97.37,
97.45,
97.58,
97.72,
97.87,
98.05,
98.18,
98.32,
98.48,
98.68,
98.93,
99.03,
99.12,
99.17,
99.25,
99.38,
99.42,
99.4,
99.37,
99.42,
99.47,
99.55,
99.45,
99.38,
99.52,
99.62,
99.78,
99.9,
99.98,
100.08,
99.92,
99.77,
99.6,
99.43,
99.25,
99.15,
99.25,
99.37,
99.47,
99.57,
99.67,
99.8,
99.92,
100.03,
100.17,
100.27,
100.4,
100.53,
100.73,
101.03,
101.28,
101.25,
101.18,
101.12,
101,
100.83,
100.63,
100.4,
100.22,
100.23,
100.25,
100.27,
100.25,
100.32,
100.38,
100.4,
100.4,
100.37,
100.3,
100.23,
100.13,
100.03,
99.95,
99.88,
99.82,
99.72,
99.63,
99.53,
99.45,
99.33,
99.23,
99.05,
98.85,
98.62,
98.33,
98.08,
97.8,
97.48,
97.2,
96.92,
96.88,
96.85,
96.83,
96.8,
96.7,
96.55,
96.25,
95.73,
95.32,
94.93,
94.52,
94.12,
93.73,
93.3,
92.87,
92.45,
92,
91.5,
91,
90.52,
90.07,
89.82,
89.58,
89.3,
89.18,
89.1,
89,
88.87,
88.72,
88.42,
88.18,
87.98,
87.77,
87.47,
87.23,
87.02,
86.8,
86.62,
86.52,
86.4,
86.33,
86.35,
86.4,
86.43,
86.48,
86.43,
86.35,
86.28,
86.3,
86.28,
86.25,
86.27,
86.27,
86.27,
86.32,
86.13,
85.82,
85.52,
84.88,
84.38,
83.9,
83.4,
82.92,
82.43,
82.05,
81.65,
81.22,
80.97,
80.67,
80.38,
80.12,
80.05,
80.17,
80.52,
80.85,
81.17,
81.5,
81.85,
82.18,
82.55,
82.92,
83.28,
83.65,
84.08,
84.43,
84.77,
85.13,
85.5,
85.85,
86.15,
86.37,
86.55,
86.77,
86.98,
87.17,
87.37,
87.55,
87.75,
87.92,
88.05,
88.15,
88.22,
88.23,
88.33,
88.45,
88.67,
88.9,
89.15,
89.35,
89.52,
89.63,
89.75,
89.9,
90.08,
90.27,
90.67,
91.3,
91.9,
92.83,
93.62,
94.42,
95.22,
95.98,
96.73,
97.43,
98.12,
98.72,
99.33,
99.95,
100.53,
101.12,
101.42,
101.48,
101.35,
101.23,
101.13,
100.97,
100.78,
100.6,
100.52,
100.42,
100.47,
100.5,
100.68,
100.87,
101.05,
101.2,
101.38,
101.58,
101.83,
102.07,
102.38,
102.7,
103.03,
103.33,
103.62,
103.97,
104.03,
104.05,
103.95,
103.85,
103.8,
103.82,
103.78,
103.75,
103.68,
103.58,
103.53,
103.5,
103.52,
103.53,
103.57,
103.42,
103.3,
103.13,
103.02,
102.85,
102.68,
102.55,
102.38,
102.18,
102,
101.85,
101.75,
101.55,
101.37,
101.3,
101.22,
101.1,
100.87,
100.63,
100.43,
100.3,
100.15,
100.03,
99.92,
99.75,
99.67,
99.6,
99.43,
99.27,
98.93,
98.68,
98.28,
97.88,
97.48,
97.08,
96.67,
96.27,
95.83,
95.42,
94.93,
94.45,
94,
93.57,
93.12,
92.62,
92.38,
92.18,
92.13,
92.12,
92.05,
91.95,
91.87,
91.75,
91.7,
91.7,
91.58,
91.48,
91.4,
91.35,
91.3,
91.42,
91.48,
91.55,
91.58,
91.57,
91.57,
91.55,
91.53,
91.53,
91.5,
91.45,
91.37,
91.4,
91.42,
91.45,
91.47,
91.5,
91.68,
91.87,
92.07,
92.22,
92.23,
91.57,
91.65,
91.82,
91.95,
92.08,
92.23,
92.4,
92.58,
92.72,
92.85,
92.93,
93.02,
93.1,
93.18,
93.25,
93.33,
93.4,
93.48,
93.55,
93.62,
93.73,
93.85,
94,
94.17,
94.35,
94.55,
94.7,
94.82,
94.93,
95,
95.07,
95.1,
95.13,
95.25,
95.3,
95.37,
95.43,
95.47,
95.53,
95.53,
95.57,
95.58,
95.62,
95.67,
95.68,
95.77,
95.85,
95.92,
96,
96.1,
96.18,
96.28,
96.32,
96.37,
96.38,
96.3,
96.22,
96.1,
95.98,
96,
96.65,
96.53,
96.45,
96.35,
96.23,
96.1,
95.97,
95.83,
95.68,
95.53,
95.4,
95.28,
95.18,
95.08,
95.02,
94.93,
94.87,
94.78,
94.72,
94.62,
94.48,
94.37,
94.25,
94.13,
94.02,
93.87,
93.72,
93.58,
93.42,
93.25,
93.1,
92.93,
92.77,
92.57,
92.38,
92.17,
91.92,
91.68,
91.4,
91.17,
90.88,
90.52,
90.12,
89.75,
89.38,
88.97,
88.55,
88.17,
87.75,
87.3,
86.87,
86.42,
86.02,
85.63,
85.33,
85.08,
84.87,
84.7,
84.57,
84.43,
84.28,
84.13,
83.97,
83.82,
83.68,
83.5,
83.27,
83.07,
82.87,
82.67,
82.47,
82.28,
82,
81.72,
81.43,
81.15,
80.85,
80.57,
80.43,
80.28,
80.08,
79.87,
79.67,
79.45,
79.18,
78.9,
78.45,
78.2,
78.02,
77.87,
77.7,
77.58,
77.48,
77.47,
77.47,
77.48,
77.55,
77.63,
77.82,
78.03,
78.28,
78.63,
79.02,
79.4,
79.82,
80.27,
80.7,
81.15,
81.63,
82.17,
82.7,
83.25,
83.78,
84.3,
84.77,
85.2,
85.6,
85.97,
86.32,
86.7,
87.1,
87.52,
87.93,
88.35,
88.77,
89.25,
89.8,
90.32,
90.82,
91.3,
91.78,
92.23,
92.78,
93.37,
94.05,
94.8,
95.6,
96.42,
97.07,
97.68,
98.3,
98.97,
99.6,
100.23,
100.92,
101.65,
102.53,
103.25,
103.98,
104.65,
105.37,
106.03,
106.75,
107.47,
108.17,
108.87,
109.55,
110.23,
110.77,
111.4,
112.02,
112.63,
113.25,
113.82,
114.4,
114.88,
115.27,
115.65,
116,
116.37,
116.72,
117.07,
117.35,
117.63,
117.92,
118.22,
118.55,
118.87,
119.18,
119.47,
119.77,
120.03,
120.15,
120.28,
120.42,
120.57,
120.7,
120.75,
120.8,
120.85,
120.85,
120.78,
120.78,
120.75,
120.6,
120.38,
120.1,
119.75,
119.38,
119.02,
118.62,
118.17,
117.65,
117.05,
116.5,
115.95,
115.42,
114.8,
114.2,
113.68,
113.17,
112.63,
112.03,
111.35,
110.68,
110.05,
109.52,
108.97,
108.5,
107.9,
107.35,
106.82,
106.3,
105.8,
105.28,
105.05,
104.95,
104.8,
104.63,
104.45,
104.27,
104.1,
103.93,
103.72,
103.47,
103.23,
102.98,
102.73,
102.47,
102.28,
102.08,
101.93,
101.97,
101.97,
101.8,
101.58,
101.37,
101.25,
101.1,
100.93,
100.82,
100.75,
100.65,
100.58,
100.42,
100.27,
100.12,
100.02,
99.92,
99.87,
99.93,
99.97,
100.07,
100.23,
100.37,
100.52,
100.7,
100.93,
101.03,
101.12,
101.22,
101.37,
101.52,
101.7,
101.85,
102.12,
102.25,
102.38,
102.48,
102.6,
102.72,
102.82,
102.9,
103,
103.15,
103.1,
103.08,
103.1,
103.13,
103.13,
103.2,
103.4,
103.67,
103.97,
103.92,
103.87,
103.78,
103.72,
103.68,
103.57,
103.45,
103.32,
103.17,
103.03,
103.03,
103.03,
103.02,
102.98,
103,
103.02,
103.07,
103.13,
103.17,
103.13,
103.2,
103.23,
103.3,
103.35,
103.42,
103.47,
103.5,
103.57,
103.62,
103.67,
103.7,
103.68,
103.65,
103.62,
103.65,
103.67,
103.6,
103.5,
103.4,
103.23,
103.05,
102.72,
102.43,
102.17,
101.93,
101.7,
101.42,
101.08,
100.73,
100.38,
99.97,
99.65,
99.27,
98.87,
98.48,
98.15,
97.78,
97.3,
96.82,
96.38,
96.32,
95.85,
95.37,
94.9,
94.42,
93.93,
93.5,
92.92,
92.33,
91.75,
91.2,
90.67,
90.08,
89.48,
88.92,
88.38,
87.8,
87.28,
86.77,
86.28,
85.63,
85,
84.48,
83.93,
83.45,
82.98,
82.47,
81.97,
81.45,
80.85,
80.35,
79.88,
79.4,
78.92,
78.45,
78,
77.58,
77.2,
76.82,
76.47,
76.18,
75.9,
75.67,
75.43,
75.18,
74.97,
74.77,
74.6,
74.5,
74.48,
74.43,
74.23,
74.12,
74.03,
73.95,
73.85,
73.68,
73.52,
73.45,
73.35,
73.27,
73.53,
73.83,
74.13,
74.43,
74.68,
74.93,
75.35,
75.85,
76.32,
76.78,
77.25,
77.8,
78.37,
78.92,
79.47,
80.02,
80.5,
80.97,
81.42,
82.02,
82.62,
83.12,
83.63,
84.08,
84.53,
84.97,
85.37,
85.8,
86.27,
86.62,
86.97,
87.33,
87.68,
88.03,
88.37,
88.7,
89.02,
89.35,
89.67,
90.07,
90.47,
90.8,
91.1,
91.37,
91.6,
91.85,
91.93,
91.65,
91.23,
90.87,
90.53,
90.25,
89.95,
89.88,
89.78,
89.75,
89.67,
89.45,
89.22,
88.98,
88.83,
88.58,
88.35,
88.05,
87.82,
87.37,
86.88,
86.8,
86.68,
86.68,
86.68,
86.65,
86.58,
86.48,
86.33,
86.22,
86.1,
85.98,
85.88,
85.82,
85.75,
85.7,
85.68,
85.67,
85.63,
85.67,
85.77,
85.9,
86.1,
86.32,
86.52,
86.72,
86.9,
87,
87.1,
87.22,
87.33,
87.47,
87.58,
87.6,
87.62,
87.65,
87.72,
87.75,
87.78,
87.8,
87.98,
88.48,
89.07,
89.67,
90.28,
90.8,
91.32,
91.6,
91.88,
92.07,
92.3,
92.55,
92.8,
93.08,
93.33,
93.73,
94.1,
94.53,
94.93,
95.47,
96,
96.03,
96.1,
96.03,
95.97,
95.88,
95.8,
95.73,
95.68,
95.55,
95.4,
95.23,
95.02,
94.8,
94.62,
94.42,
94.18,
93.93,
93.68,
93.47,
93.18,
92.87,
92.57,
92.28,
92.08,
91.88,
91.7,
91.57,
91.4,
91.1,
90.83,
90.57,
90.32,
90.07,
89.85,
89.58,
89.35,
89.15,
88.95,
88.73,
88.52,
88.3,
88.02,
87.7,
87.38,
87.1,
86.83,
86.6,
86.33,
86.08,
85.88,
85.73,
85.63,
85.47,
85.35,
85.18,
85.03,
84.88,
84.73,
84.65,
84.57,
84.52,
84.5,
84.53,
84.57,
84.68,
84.77,
84.82,
84.92,
85.08,
85.25,
85.57,
85.9,
86.22,
86.5,
86.8,
87.12,
87.43,
87.78,
87.97,
88.1,
88.22,
88.2,
88.13,
88.07,
87.95,
87.87,
87.68,
87.57,
87.6,
87.63,
87.65,
87.63,
87.63,
87.83,
88.08,
88.27,
88.48,
88.73,
89,
89.3,
89.63,
90,
90.37,
90.73,
91.07,
91.35,
91.58,
91.83,
92.13,
92.35,
92.57,
92.75,
92.95,
93.1,
93.28,
93.48,
93.7,
93.93,
94.15,
94.35,
94.6,
94.82,
94.92,
95,
95.02,
95.08,
95.18,
95.23,
95.25,
95.27,
95.15,
95.05,
94.95,
94.83,
94.73,
94.67,
94.63,
94.6,
94.65,
94.8,
94.93,
95.17,
95.42,
95.58,
95.78,
95.98,
96.28,
96.57,
96.82,
97.05,
97.25,
97.52,
97.77,
97.78,
97.8,
97.85,
97.92,
98,
98.1,
98.17,
98.18,
98.17,
98.15,
98.13,
98.1,
98.12,
98.13,
98.18,
98.23,
98.27,
98.27,
98.15,
98.03,
97.9,
97.73,
97.53,
97.32,
97.1,
96.88,
96.7,
96.52,
96.38,
96.32,
96.27,
96.25,
96.27,
96.28,
96.32,
96.38,
96.47,
96.6,
96.77,
96.88,
97.03,
97.12,
97.15,
97.17,
97.18,
97.2,
97.18,
97.27,
97.35,
97.42,
97.52,
97.6,
97.68,
97.77,
97.85,
97.92,
98.02,
98.15,
98.2,
98.35,
98.52,
98.68,
98.87,
99.03,
99.15,
99.23,
99.28,
99.35,
99.4,
99.43,
99.52,
99.6,
99.67,
99.57,
99.45,
99.33,
99.22,
99.1,
99.1,
99.1,
99.1,
99.07,
99.03,
98.97,
98.9,
98.87,
98.85,
98.77,
98.65,
98.53,
98.42,
98.27,
98.1,
97.88,
97.68,
97.48,
97.28,
97.05,
96.82,
96.65,
96.47,
96.32,
96.18,
96.05,
95.9,
95.75,
95.6,
95.38,
95.2,
95.1,
94.97,
94.88,
94.83,
94.78,
94.7,
94.62,
94.45,
94.27,
94.13,
93.92,
93.67,
93.4,
93.18,
92.98,
92.8,
92.65,
92.53,
92.4,
92.28,
92.12,
91.87,
91.62,
91.35,
91.27,
91.18,
91.1,
91.03,
90.97,
90.92,
90.88,
90.88,
90.93,
90.77,
90.68,
90.55,
90.47,
90.3,
90.17,
90.02,
89.85,
89.68,
89.55,
89.38,
89.22,
89.05,
88.93,
88.95,
88.92,
88.9,
88.88,
88.85,
88.8,
88.73,
88.65,
88.57,
88.43,
88.3,
88.2,
88.08,
87.93,
87.85,
87.73,
87.58,
87.43,
87.32,
87.23,
87.18,
87.15,
87.17,
87.15,
87.18,
86.78,
86.33,
85.83,
85.28,
84.62,
83.98,
83.38,
82.8,
82.32,
81.87,
81.43,
80.97,
80.5,
79.97,
79.48,
79.52,
79.95,
80.37,
80.62,
80.85,
81.02,
81.4,
81.7,
82.05,
82.23,
82.5,
82.72,
82.95,
83.18,
83.4,
83.63,
83.87,
84.17,
84.45,
84.68,
84.77,
84.9,
84.98,
85.05,
85.15,
85.27,
85.38,
85.52,
85.63,
85.8,
85.98,
86.15,
86.33,
86.5,
86.63,
86.78,
86.93,
87.08,
87.2,
87.28,
87.33,
87.35,
87.33,
87.33,
87.3,
87.73,
88.17,
88.67,
89.23,
89.92,
90.58,
91.2,
91.78,
92.3,
92.82,
93.3,
93.83,
94.4,
95.07,
95.68,
95.8,
95.5,
95.2,
95,
94.77,
94.6,
94.43,
94.25,
94.08,
93.92,
93.77,
93.65,
93.53,
93.5,
93.47,
93.37,
93.32,
93.25,
93.17,
93.08,
93,
92.95,
92.9,
92.85,
92.75,
92.63,
92.55,
92.43,
92.33,
92.27,
92.1,
92.02,
91.92,
91.83,
91.72,
91.6,
91.52,
91.35,
91.23,
91.15,
91.12,
91.12,
91.12,
91.23,
91.35,
91.45,
91.57,
91.63,
91.67,
91.7,
91.73,
91.78,
91.87,
92.08,
92.23,
92.35,
92.52,
92.62,
92.68,
92.73,
92.75,
92.78,
92.82,
92.93,
93.08,
93.23,
93.38,
93.57,
93.68,
93.85,
93.97,
94.27,
94.58,
94.92,
95.05,
95.23,
95.42,
95.6,
95.85,
96.02,
96.2,
96.35,
96.52,
96.67,
96.85,
97.03,
97.23,
97.5,
97.72,
97.93,
98.22,
98.43,
98.63,
98.8,
98.97,
99.13,
99.27,
99.48,
99.67,
99.82,
99.98,
100.15,
100.33,
100.35,
100.38,
100.33,
100.23,
100.17,
100.1,
100,
99.87,
99.75,
99.63,
99.42,
99.27,
99.15,
98.97,
98.88,
98.83,
98.8,
98.77,
98.68,
98.65,
98.62,
98.58,
98.58,
98.58,
98.6,
98.67,
98.77,
98.87,
98.73,
98.58,
98.32,
98.28,
98.23,
98.12,
97.97,
97.75,
97.6,
97.45,
97.3,
97.17,
97.12,
97.02,
96.98,
96.92,
96.83,
96.8,
96.75,
96.68,
96.55,
96.45,
96.38,
96.28,
96.17,
96.03,
95.9,
95.77,
95.65,
95.47,
95.23,
94.98,
94.77,
94.57,
94.43,
94.33,
94.22,
94.12,
94.03,
93.97,
93.9,
93.72,
93.55,
93.37,
93.2,
93.05,
92.82,
92.58,
92.3,
92.12,
91.93,
91.7,
91.48,
91.22,
90.92,
90.68,
90.52,
90.33,
90.2,
90.05,
89.97,
89.85,
89.72,
89.65,
89.6,
89.6,
89.65,
89.72,
89.97,
90.22,
90.47,
90.7,
90.88,
91.15,
91.37,
91.6,
91.82,
92.03,
92.23,
92.48,
92.72,
92.95,
93.17,
93.42,
93.65,
93.93,
94.22,
94.48,
94.73,
95.03,
95.3,
95.6,
95.78,
95.97,
96.17,
96.35,
96.55,
96.72,
96.88,
97,
97.07,
97.27,
97.42,
97.57,
97.73,
97.85,
98,
98.12,
98.28,
98.37,
98.5,
98.63,
98.73,
98.88,
99.02,
